Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Executed Date
SQ-B-65,4,Manual,5,5,0,2026-08-15T09:30:00Z
SQ-B-65,4,Selenium,12,12,0,2026-08-15T09:30:00Z
SQ-B-66,4,Manual,5,5,0,2026-08-26T17:15:00Z
SQ-B-66,4,Selenium,8,8,0,2026-08-26T17:15:00Z
SQ-B-67,4,Manual,5,5,0,2026-09-01T10:45:00Z
SQ-B-68,4,Manual,5,5,0,2026-08-20T15:15:00Z
SQ-B-69,4,Manual,4,4,0,2026-08-24T17:45:00Z
SQ-B-70,4,Manual,6,6,0,2026-08-20T10:15:00Z
SQ-B-70,4,Postman,9,9,0,2026-08-20T10:15:00Z
SQ-D-60,4,Manual,4,4,0,2026-08-27T13:00:00Z
SQ-D-60,4,Selenium,5,5,0,2026-08-27T13:00:00Z
SQ-D-61,4,Manual,4,4,0,2026-08-26T10:30:00Z
SQ-D-61,4,Postman,12,12,0,2026-08-26T10:30:00Z
SQ-D-61,4,Perfecto Mobile,8,8,0,2026-08-26T10:30:00Z
SQ-D-62,4,Manual,4,4,0,2026-08-26T15:30:00Z
SQ-D-62,4,Selenium,5,5,0,2026-08-26T15:30:00Z
SQ-D-62,4,Perfecto Mobile,7,7,0,2026-08-26T15:30:00Z
SQ-D-63,4,Manual,4,4,0,2026-08-15T14:00:00Z
SQ-D-63,4,Postman,9,9,0,2026-08-15T14:00:00Z
SQ-D-64,4,Manual,6,6,0,2026-08-21T10:15:00Z
SQ-D-64,4,Selenium,12,12,0,2026-08-21T10:15:00Z
SQ-D-65,4,Manual,4,4,0,2026-08-24T15:45:00Z
SQ-D-65,4,Perfecto Mobile,9,9,0,2026-08-24T15:45:00Z
SQ-D-66,4,Manual,4,4,0,2026-08-28T10:45:00Z
SQ-D-67,4,Manual,4,4,0,2026-08-22T14:45:00Z
SQ-D-67,4,Swagger,12,12,0,2026-08-22T14:45:00Z
SQ-D-68,4,Manual,5,5,0,2026-08-14T16:15:00Z
SQ-D-68,4,Selenium,5,5,0,2026-08-14T16:15:00Z
SQ-D-69,4,Manual,6,6,0,2026-08-19T17:45:00Z
SQ-D-69,4,Postman,9,9,0,2026-08-19T17:45:00Z
SQ-D-70,4,Manual,6,6,0,2026-08-24T16:00:00Z
SQ-D-70,4,Selenium,10,10,0,2026-08-24T16:00:00Z
SQ-D-71,4,Manual,4,4,0,2026-08-27T08:30:00Z
SQ-D-72,4,Manual,3,3,0,2026-08-30T13:15:00Z
SQ-D-72,4,Postman,6,6,0,2026-08-30T13:15:00Z
SQ-D-73,4,Manual,3,3,0,2026-08-25T15:15:00Z
SQ-D-73,4,Postman,12,12,0,2026-08-25T15:15:00Z
SQ-D-74,4,Manual,3,3,0,2026-08-15T08:15:00Z
SQ-D-74,4,Selenium,9,9,0,2026-08-15T08:15:00Z
SQ-D-74,4,Postman,11,11,0,2026-08-15T08:15:00Z
SQ-D-75,4,Manual,3,3,0,2026-08-26T16:45:00Z
SQ-D-75,4,Swagger,5,5,0,2026-08-26T16:45:00Z
SQ-D-76,4,Manual,4,4,0,2026-08-31T08:30:00Z
SQ-D-77,4,Manual,6,6,0,2026-08-21T14:30:00Z
SQ-D-77,4,Selenium,7,7,0,2026-08-21T14:30:00Z
SQ-A-74,5,Manual,4,4,0,2026-09-20T09:45:00Z
SQ-A-74,5,Selenium,5,5,0,2026-09-20T09:45:00Z
SQ-A-74,5,Perfecto Mobile,12,12,0,2026-09-20T09:45:00Z
SQ-A-75,5,Manual,5,5,0,2026-09-03T09:00:00Z
SQ-A-75,5,Selenium,6,6,0,2026-09-03T09:00:00Z
SQ-A-76,5,Manual,3,3,0,2026-09-01T10:45:00Z
SQ-A-77,5,Manual,3,3,0,2026-08-30T08:00:00Z
SQ-A-77,5,Selenium,8,8,0,2026-08-30T08:00:00Z
SQ-A-78,5,Manual,5,5,0,2026-09-10T17:45:00Z
SQ-A-78,5,Selenium,10,10,0,2026-09-10T17:45:00Z
SQ-A-79,5,Manual,4,4,0,2026-09-10T08:15:00Z
SQ-A-80,5,Manual,6,6,0,2026-08-30T17:15:00Z
SQ-A-80,5,Postman,10,10,0,2026-08-30T17:15:00Z
SQ-A-81,5,Manual,4,4,0,2026-08-26T10:45:00Z
SQ-A-81,5,Selenium,7,7,0,2026-08-26T10:45:00Z
SQ-A-82,5,Manual,4,4,0,2026-09-02T15:15:00Z
SQ-A-82,5,Perfecto Mobile,10,10,0,2026-09-02T15:15:00Z
SQ-A-83,5,Manual,5,5,0,2026-08-31T09:45:00Z
SQ-A-83,5,Postman,5,5,0,2026-08-31T09:45:00Z
SQ-A-84,5,Manual,4,4,0,2026-09-07T13:00:00Z
SQ-A-85,5,Manual,3,3,0,2026-09-08T10:30:00Z
SQ-A-85,5,Selenium,12,12,0,2026-09-08T10:30:00Z
SQ-A-86,5,Manual,5,5,0,2026-09-11T15:00:00Z
SQ-A-87,5,Manual,6,6,0,2026-09-11T09:00:00Z
SQ-A-88,5,Manual,3,3,0,2026-09-08T14:00:00Z
SQ-A-89,5,Manual,6,6,0,2026-09-11T16:30:00Z
SQ-A-89,5,Postman,8,8,0,2026-09-11T16:30:00Z
SQ-A-90,5,Manual,5,5,0,2026-09-06T08:00:00Z
SQ-B-71,5,Manual,5,5,0,2026-09-04T16:30:00Z
SQ-B-72,5,Manual,3,3,0,2026-08-30T17:00:00Z
SQ-B-72,5,Selenium,6,6,0,2026-08-30T17:00:00Z
SQ-B-73,5,Manual,4,3,1,2026-09-06T17:30:00Z
SQ-B-74,5,Manual,6,4,2,2026-09-09T17:30:00Z
SQ-B-74,5,Selenium,11,8,3,2026-09-09T17:30:00Z
SQ-B-75,5,Manual,6,6,0,2026-08-26T15:30:00Z
SQ-B-75,5,Selenium,7,7,0,2026-08-26T15:30:00Z
SQ-B-76,5,Manual,5,5,0,2026-09-02T15:00:00Z
SQ-B-76,5,Selenium,11,11,0,2026-09-02T15:00:00Z
SQ-B-77,5,Manual,3,3,0,2026-09-04T13:15:00Z
SQ-B-77,5,Selenium,5,5,0,2026-09-04T13:15:00Z
SQ-B-78,5,Manual,3,3,0,2026-09-09T13:00:00Z
SQ-B-78,5,Selenium,11,11,0,2026-09-09T13:00:00Z
SQ-B-79,5,Manual,3,3,0,2026-08-28T09:00:00Z
SQ-B-79,5,Swagger,12,12,0,2026-08-28T09:00:00Z
SQ-B-80,5,Manual,4,4,0,2026-09-10T13:30:00Z
SQ-B-81,5,Manual,6,6,0,2026-09-03T08:00:00Z
SQ-B-81,5,Selenium,9,9,0,2026-09-03T08:00:00Z
SQ-B-82,5,Manual,6,6,0,2026-09-01T08:00:00Z
SQ-B-83,5,Manual,5,5,0,2026-08-26T09:45:00Z
SQ-B-83,5,Swagger,11,11,0,2026-08-26T09:45:00Z
SQ-B-84,5,Manual,5,4,1,2026-08-28T14:00:00Z
SQ-B-84,5,Selenium,12,12,0,2026-08-28T14:00:00Z
SQ-B-85,5,Manual,6,6,0,2026-09-07T15:30:00Z
SQ-B-86,5,Manual,6,6,0,2026-09-01T13:30:00Z
SQ-B-86,5,Selenium,7,7,0,2026-09-01T13:30:00Z
SQ-B-86,5,Swagger,10,10,0,2026-09-01T13:30:00Z
SQ-D-78,5,Manual,4,4,0,2026-09-09T16:00:00Z
SQ-D-78,5,Selenium,11,11,0,2026-09-09T16:00:00Z
SQ-D-79,5,Manual,5,5,0,2026-09-03T10:15:00Z
SQ-D-79,5,Selenium,5,5,0,2026-09-03T10:15:00Z
SQ-D-79,5,Postman,11,11,0,2026-09-03T10:15:00Z
SQ-D-79,5,Swagger,8,8,0,2026-09-03T10:15:00Z
SQ-D-80,5,Manual,4,4,0,2026-09-09T12:30:00Z
SQ-D-81,5,Manual,4,4,0,2026-09-02T15:00:00Z
SQ-D-81,5,Selenium,12,12,0,2026-09-02T15:00:00Z
SQ-D-82,5,Manual,6,6,0,2026-09-10T08:45:00Z
SQ-D-82,5,Selenium,10,10,0,2026-09-10T08:45:00Z
SQ-D-82,5,Postman,11,11,0,2026-09-10T08:45:00Z
SQ-D-82,5,Swagger,7,7,0,2026-09-10T08:45:00Z
SQ-D-83,5,Manual,6,6,0,2026-09-08T15:15:00Z
SQ-D-83,5,Selenium,8,8,0,2026-09-08T15:15:00Z
SQ-D-84,5,Manual,4,4,0,2026-09-02T08:00:00Z
SQ-D-85,5,Manual,5,5,0,2026-09-12T11:45:00Z
SQ-D-85,5,Selenium,6,6,0,2026-09-12T11:45:00Z
SQ-D-86,5,Manual,5,5,0,2026-09-01T10:15:00Z
SQ-D-87,5,Manual,6,6,0,2026-09-02T10:45:00Z
SQ-D-87,5,Postman,11,11,0,2026-09-02T10:45:00Z
SQ-D-88,5,Manual,3,3,0,2026-09-10T12:45:00Z
SQ-D-89,5,Manual,6,6,0,2026-09-10T12:15:00Z
SQ-D-89,5,Selenium,10,10,0,2026-09-10T12:15:00Z
SQ-D-90,5,Manual,4,4,0,2026-09-07T12:30:00Z
SQ-D-90,5,Selenium,11,11,0,2026-09-07T12:30:00Z
SQ-D-90,5,Postman,7,7,0,2026-09-07T12:30:00Z
SQ-D-91,5,Manual,4,4,0,2026-09-18T10:30:00Z
SQ-D-91,5,Selenium,10,10,0,2026-09-18T10:30:00Z
SQ-D-91,5,Perfecto Mobile,8,8,0,2026-09-18T10:30:00Z
SQ-D-92,5,Manual,5,5,0,2026-09-06T12:45:00Z
SQ-D-92,5,Selenium,6,5,1,2026-09-06T12:45:00Z
SQ-D-93,5,Manual,4,4,0,2026-09-01T10:00:00Z
SQ-D-94,5,Manual,4,4,0,2026-09-13T11:15:00Z
SQ-D-95,5,Manual,6,6,0,2026-09-15T10:00:00Z
SQ-D-95,5,Selenium,8,8,0,2026-09-15T10:00:00Z
SQ-D-95,5,Postman,6,6,0,2026-09-15T10:00:00Z
SQ-D-96,5,Manual,6,6,0,2026-09-06T15:15:00Z
SQ-D-96,5,Selenium,10,10,0,2026-09-06T15:15:00Z
SQ-A-91,6,Manual,4,4,0,2026-09-24T17:15:00Z
SQ-A-91,6,Selenium,9,9,0,2026-09-24T17:15:00Z
SQ-A-91,6,Postman,6,6,0,2026-09-24T17:15:00Z
SQ-A-92,6,Manual,6,6,0,2026-09-25T10:00:00Z
SQ-A-92,6,Selenium,7,7,0,2026-09-25T10:00:00Z
SQ-A-93,6,Manual,4,4,0,2026-09-27T12:00:00Z
SQ-A-93,6,Selenium,12,12,0,2026-09-27T12:00:00Z
SQ-A-94,6,Manual,3,3,0,2026-09-19T16:45:00Z
SQ-A-94,6,Selenium,8,8,0,2026-09-19T16:45:00Z
SQ-A-94,6,Swagger,12,12,0,2026-09-19T16:45:00Z
SQ-A-95,6,Manual,3,3,0,2026-09-23T09:30:00Z
SQ-A-95,6,Selenium,8,8,0,2026-09-23T09:30:00Z
SQ-A-95,6,Perfecto Mobile,9,9,0,2026-09-23T09:30:00Z
SQ-A-96,6,Manual,3,3,0,2026-09-14T13:30:00Z
SQ-A-96,6,Selenium,9,9,0,2026-09-14T13:30:00Z
SQ-A-97,6,Manual,4,4,0,2026-09-18T14:30:00Z
SQ-A-97,6,Selenium,6,6,0,2026-09-18T14:30:00Z
SQ-A-98,6,Manual,3,3,0,2026-09-15T11:00:00Z
SQ-A-98,6,Selenium,6,6,0,2026-09-15T11:00:00Z
SQ-A-99,6,Manual,6,6,0,2026-09-19T17:00:00Z
SQ-A-99,6,Selenium,7,7,0,2026-09-19T17:00:00Z
SQ-A-100,6,Manual,4,4,0,2026-09-14T15:30:00Z
SQ-A-101,6,Manual,3,3,0,2026-09-21T12:30:00Z
SQ-A-101,6,Selenium,11,11,0,2026-09-21T12:30:00Z
SQ-A-102,6,Manual,5,5,0,2026-09-20T17:30:00Z
SQ-A-102,6,Postman,11,11,0,2026-09-20T17:30:00Z
SQ-A-103,6,Manual,3,3,0,2026-09-24T11:15:00Z
SQ-A-103,6,Perfecto Mobile,9,9,0,2026-09-24T11:15:00Z
SQ-A-104,6,Manual,3,3,0,2026-09-19T13:00:00Z
SQ-A-104,6,Selenium,12,12,0,2026-09-19T13:00:00Z
SQ-A-105,6,Manual,6,6,0,2026-09-15T10:30:00Z
SQ-A-105,6,Selenium,12,12,0,2026-09-15T10:30:00Z
SQ-A-105,6,Postman,9,9,0,2026-09-15T10:30:00Z
SQ-B-87,6,Manual,3,3,0,2026-09-11T16:45:00Z
SQ-B-87,6,Selenium,12,8,4,2026-09-11T16:45:00Z
SQ-B-88,6,Manual,4,4,0,2026-09-11T16:45:00Z
SQ-B-88,6,Selenium,9,9,0,2026-09-11T16:45:00Z
SQ-B-88,6,Postman,9,9,0,2026-09-11T16:45:00Z
SQ-B-89,6,Manual,6,6,0,2026-09-22T08:15:00Z
SQ-B-89,6,Selenium,8,8,0,2026-09-22T08:15:00Z
SQ-B-90,6,Manual,4,4,0,2026-09-20T08:00:00Z
SQ-B-90,6,Postman,12,9,3,2026-09-20T08:00:00Z
SQ-B-90,6,Perfecto Mobile,6,6,0,2026-09-20T08:00:00Z
SQ-B-91,6,Manual,3,3,0,2026-09-23T10:45:00Z
SQ-B-91,6,Perfecto Mobile,10,10,0,2026-09-23T10:45:00Z
SQ-B-92,6,Manual,4,4,0,2026-09-11T16:15:00Z
SQ-B-92,6,Selenium,5,5,0,2026-09-11T16:15:00Z
SQ-B-93,6,Manual,6,6,0,2026-09-18T10:15:00Z
SQ-B-93,6,Selenium,12,12,0,2026-09-18T10:15:00Z
SQ-B-94,6,Manual,5,5,0,2026-09-23T16:45:00Z
SQ-B-94,6,Postman,10,10,0,2026-09-23T16:45:00Z
SQ-B-95,6,Manual,5,5,0,2026-09-14T12:15:00Z
SQ-B-95,6,Selenium,5,5,0,2026-09-14T12:15:00Z
SQ-B-95,6,Postman,9,9,0,2026-09-14T12:15:00Z
SQ-B-96,6,Manual,4,4,0,2026-09-17T17:00:00Z
SQ-B-96,6,Swagger,6,6,0,2026-09-17T17:00:00Z
SQ-B-97,6,Manual,5,5,0,2026-09-23T08:15:00Z
SQ-B-98,6,Manual,3,2,1,2026-09-21T08:15:00Z
SQ-B-98,6,Selenium,9,9,0,2026-09-21T08:15:00Z
SQ-B-99,6,Manual,6,6,0,2026-09-24T13:15:00Z
SQ-B-100,6,Manual,5,5,0,2026-09-14T08:15:00Z
SQ-B-100,6,Selenium,8,8,0,2026-09-14T08:15:00Z
SQ-B-101,6,Manual,3,3,0,2026-09-20T14:30:00Z
SQ-B-101,6,Selenium,11,11,0,2026-09-20T14:30:00Z
SQ-B-102,6,Manual,3,3,0,2026-09-22T16:45:00Z
SQ-B-102,6,Selenium,7,7,0,2026-09-22T16:45:00Z
SQ-B-102,6,Postman,7,7,0,2026-09-22T16:45:00Z
SQ-B-103,6,Manual,5,5,0,2026-09-19T14:45:00Z
SQ-B-103,6,Selenium,7,7,0,2026-09-19T14:45:00Z
SQ-B-104,6,Manual,6,6,0,2026-09-16T09:45:00Z
SQ-B-104,6,Postman,6,6,0,2026-09-16T09:45:00Z
SQ-D-97,6,Manual,4,4,0,2026-09-19T17:00:00Z
SQ-D-97,6,Perfecto Mobile,9,9,0,2026-09-19T17:00:00Z
SQ-D-98,6,Manual,4,4,0,2026-09-22T13:30:00Z
SQ-D-98,6,Selenium,10,10,0,2026-09-22T13:30:00Z
SQ-D-98,6,Swagger,7,7,0,2026-09-22T13:30:00Z
SQ-D-99,6,Manual,5,5,0,2026-09-25T15:15:00Z
SQ-D-100,6,Manual,3,3,0,2026-09-18T12:45:00Z
SQ-D-100,6,Selenium,5,5,0,2026-09-18T12:45:00Z
SQ-D-100,6,Postman,6,6,0,2026-09-18T12:45:00Z
SQ-D-101,6,Manual,5,5,0,2026-09-20T15:45:00Z
SQ-D-101,6,Swagger,9,9,0,2026-09-20T15:45:00Z
SQ-D-102,6,Manual,4,4,0,2026-09-27T13:45:00Z
SQ-D-102,6,Selenium,8,8,0,2026-09-27T13:45:00Z
SQ-D-103,6,Manual,3,3,0,2026-09-20T17:45:00Z
SQ-D-103,6,Selenium,5,5,0,2026-09-20T17:45:00Z
SQ-D-104,6,Manual,4,4,0,2026-09-22T11:45:00Z
SQ-D-105,6,Manual,4,4,0,2026-09-23T15:45:00Z
SQ-D-105,6,Postman,11,11,0,2026-09-23T15:45:00Z
SQ-D-105,6,Perfecto Mobile,10,10,0,2026-09-23T15:45:00Z
SQ-D-106,6,Manual,3,3,0,2026-09-22T16:45:00Z
SQ-D-107,6,Manual,5,5,0,2026-09-23T09:00:00Z
SQ-D-107,6,Selenium,9,9,0,2026-09-23T09:00:00Z
SQ-D-108,6,Manual,6,6,0,2026-09-12T08:15:00Z
SQ-D-108,6,Selenium,11,11,0,2026-09-12T08:15:00Z
SQ-D-108,6,Perfecto Mobile,10,10,0,2026-09-12T08:15:00Z
SQ-D-109,6,Manual,5,5,0,2026-09-16T08:45:00Z
SQ-D-109,6,Selenium,5,5,0,2026-09-16T08:45:00Z
SQ-D-109,6,Perfecto Mobile,10,10,0,2026-09-16T08:45:00Z
SQ-D-110,6,Manual,4,4,0,2026-09-17T16:45:00Z
SQ-D-110,6,Swagger,11,11,0,2026-09-17T16:45:00Z
SQ-D-111,6,Manual,4,4,0,2026-09-11T11:15:00Z
SQ-D-112,6,Manual,5,5,0,2026-09-10T13:45:00Z
SQ-D-113,6,Manual,3,3,0,2026-09-22T09:00:00Z
SQ-D-113,6,Perfecto Mobile,12,12,0,2026-09-22T09:00:00Z
SQ-D-114,6,Manual,6,6,0,2026-09-12T10:00:00Z
SQ-D-114,6,Perfecto Mobile,11,11,0,2026-09-12T10:00:00Z
SQ-A-106,7,Manual,4,4,0,2026-09-23T11:15:00Z
SQ-A-106,7,Selenium,12,12,0,2026-09-23T11:15:00Z
SQ-A-107,7,Manual,6,6,0,2026-09-28T12:00:00Z
SQ-A-108,7,Manual,4,4,0,2026-10-01T14:00:00Z
SQ-A-108,7,Selenium,5,5,0,2026-10-01T14:00:00Z
SQ-A-109,7,Manual,5,5,0,2026-09-30T14:15:00Z
SQ-A-110,7,Manual,5,5,0,2026-09-29T08:00:00Z
SQ-A-110,7,Selenium,12,12,0,2026-09-29T08:00:00Z
SQ-A-110,7,Swagger,8,8,0,2026-09-29T08:00:00Z
SQ-A-111,7,Manual,3,3,0,2026-10-05T17:45:00Z
SQ-A-111,7,Selenium,8,8,0,2026-10-05T17:45:00Z
SQ-A-112,7,Manual,5,5,0,2026-09-26T13:45:00Z
SQ-A-112,7,Selenium,10,10,0,2026-09-26T13:45:00Z
SQ-A-113,7,Manual,4,4,0,2026-10-02T12:15:00Z
SQ-A-113,7,Perfecto Mobile,12,12,0,2026-10-02T12:15:00Z
SQ-A-114,7,Manual,6,4,2,2026-10-06T10:45:00Z
SQ-A-114,7,Selenium,8,8,0,2026-10-06T10:45:00Z
SQ-A-114,7,Postman,10,10,0,2026-10-06T10:45:00Z
SQ-A-115,7,Manual,3,3,0,2026-09-30T12:00:00Z
SQ-A-115,7,Selenium,10,10,0,2026-09-30T12:00:00Z
SQ-A-115,7,Postman,10,10,0,2026-09-30T12:00:00Z
SQ-A-115,7,Perfecto Mobile,11,11,0,2026-09-30T12:00:00Z
SQ-A-116,7,Manual,6,6,0,2026-10-10T14:00:00Z
SQ-A-116,7,Selenium,7,7,0,2026-10-10T14:00:00Z
SQ-A-116,7,Postman,10,10,0,2026-10-10T14:00:00Z
SQ-A-117,7,Manual,4,4,0,2026-10-16T13:45:00Z
SQ-A-118,7,Manual,3,3,0,2026-09-28T17:15:00Z
SQ-A-119,7,Manual,6,6,0,2026-09-30T10:00:00Z
SQ-A-120,7,Manual,3,3,0,2026-09-30T12:15:00Z
SQ-A-120,7,Selenium,10,10,0,2026-09-30T12:15:00Z
SQ-A-121,7,Manual,3,3,0,2026-09-26T12:00:00Z
SQ-A-121,7,Selenium,12,12,0,2026-09-26T12:00:00Z
SQ-A-122,7,Manual,3,3,0,2026-10-04T14:15:00Z
SQ-A-123,7,Manual,3,3,0,2026-09-25T14:30:00Z
SQ-A-124,7,Manual,4,4,0,2026-10-02T14:30:00Z
SQ-A-124,7,Selenium,7,7,0,2026-10-02T14:30:00Z
SQ-A-124,7,Perfecto Mobile,6,6,0,2026-10-02T14:30:00Z
SQ-B-105,7,Manual,6,6,0,2026-10-01T10:00:00Z
SQ-B-106,7,Manual,5,5,0,2026-10-06T09:45:00Z
SQ-B-106,7,Selenium,9,9,0,2026-10-06T09:45:00Z
SQ-B-107,7,Manual,3,3,0,2026-10-03T10:45:00Z
SQ-B-107,7,Selenium,9,9,0,2026-10-03T10:45:00Z
SQ-B-107,7,Perfecto Mobile,12,12,0,2026-10-03T10:45:00Z
SQ-B-108,7,Manual,3,3,0,2026-10-05T16:45:00Z
SQ-B-108,7,Selenium,11,11,0,2026-10-05T16:45:00Z
SQ-B-109,7,Manual,5,5,0,2026-10-09T09:00:00Z
SQ-B-109,7,Selenium,5,5,0,2026-10-09T09:00:00Z
SQ-B-110,7,Manual,3,3,0,2026-10-05T08:45:00Z
SQ-B-110,7,Selenium,10,10,0,2026-10-05T08:45:00Z
SQ-B-111,7,Manual,6,6,0,2026-09-29T12:15:00Z
SQ-B-112,7,Manual,3,3,0,2026-10-01T15:15:00Z
SQ-B-113,7,Manual,4,4,0,2026-09-25T09:15:00Z
SQ-B-113,7,Selenium,12,12,0,2026-09-25T09:15:00Z
SQ-B-114,7,Manual,6,6,0,2026-09-30T15:00:00Z
SQ-B-115,7,Manual,3,3,0,2026-09-29T09:00:00Z
SQ-B-116,7,Manual,3,3,0,2026-10-05T10:15:00Z
SQ-B-117,7,Manual,3,3,0,2026-10-07T10:15:00Z
SQ-B-117,7,Perfecto Mobile,6,6,0,2026-10-07T10:15:00Z
SQ-B-118,7,Manual,6,6,0,2026-09-30T15:45:00Z
SQ-B-119,7,Manual,6,6,0,2026-10-04T09:00:00Z
SQ-B-119,7,Selenium,10,10,0,2026-10-04T09:00:00Z
SQ-B-120,7,Manual,5,5,0,2026-10-05T09:30:00Z
SQ-B-120,7,Perfecto Mobile,12,12,0,2026-10-05T09:30:00Z
SQ-B-121,7,Manual,6,6,0,2026-10-08T14:00:00Z
SQ-B-121,7,Selenium,10,10,0,2026-10-08T14:00:00Z
SQ-B-122,7,Manual,6,6,0,2026-10-09T12:00:00Z
SQ-B-122,7,Postman,10,10,0,2026-10-09T12:00:00Z
SQ-B-123,7,Manual,3,3,0,2026-09-26T13:15:00Z
SQ-B-123,7,Postman,8,8,0,2026-09-26T13:15:00Z
SQ-D-115,7,Manual,5,5,0,2026-09-26T15:15:00Z
SQ-D-115,7,Selenium,11,11,0,2026-09-26T15:15:00Z
SQ-D-115,7,Postman,6,6,0,2026-09-26T15:15:00Z
SQ-D-116,7,Manual,5,5,0,2026-10-07T15:00:00Z
SQ-D-116,7,Selenium,9,9,0,2026-10-07T15:00:00Z
SQ-D-117,7,Manual,4,4,0,2026-10-08T14:45:00Z
SQ-D-117,7,Selenium,8,8,0,2026-10-08T14:45:00Z
SQ-D-118,7,Manual,3,3,0,2026-09-25T17:00:00Z
SQ-D-119,7,Manual,5,5,0,2026-10-04T12:15:00Z
SQ-D-119,7,Swagger,9,9,0,2026-10-04T12:15:00Z
SQ-D-120,7,Manual,6,6,0,2026-09-24T17:00:00Z
SQ-D-121,7,Manual,5,5,0,2026-09-24T15:15:00Z
SQ-D-121,7,Selenium,6,6,0,2026-09-24T15:15:00Z
SQ-D-122,7,Manual,5,5,0,2026-10-02T12:30:00Z
SQ-D-123,7,Manual,6,6,0,2026-10-10T17:30:00Z
SQ-D-124,7,Manual,6,6,0,2026-09-30T11:15:00Z
SQ-D-124,7,Selenium,5,5,0,2026-09-30T11:15:00Z
SQ-D-124,7,Postman,8,8,0,2026-09-30T11:15:00Z
SQ-D-125,7,Manual,5,5,0,2026-09-29T13:30:00Z
SQ-D-125,7,Selenium,7,7,0,2026-09-29T13:30:00Z
SQ-D-126,7,Manual,4,4,0,2026-10-09T14:00:00Z
SQ-D-126,7,Selenium,10,10,0,2026-10-09T14:00:00Z
SQ-D-126,7,Postman,8,8,0,2026-10-09T14:00:00Z
SQ-D-127,7,Manual,6,6,0,2026-09-27T10:30:00Z
SQ-D-127,7,Selenium,12,12,0,2026-09-27T10:30:00Z
SQ-D-128,7,Manual,5,5,0,2026-10-02T12:45:00Z
SQ-D-128,7,Selenium,7,7,0,2026-10-02T12:45:00Z
SQ-D-129,7,Manual,4,4,0,2026-10-07T12:30:00Z
SQ-D-129,7,Selenium,7,7,0,2026-10-07T12:30:00Z
SQ-D-130,7,Manual,6,6,0,2026-10-05T15:30:00Z
SQ-D-130,7,Selenium,7,7,0,2026-10-05T15:30:00Z
SQ-D-130,7,Perfecto Mobile,7,7,0,2026-10-05T15:30:00Z
SQ-D-131,7,Manual,6,6,0,2026-10-11T11:45:00Z
SQ-D-131,7,Selenium,5,5,0,2026-10-11T11:45:00Z
SQ-D-132,7,Manual,3,3,0,2026-09-28T17:45:00Z
SQ-A-125,8,Manual,5,5,0,2026-10-27T15:00:00Z
SQ-A-125,8,Selenium,5,5,0,2026-10-27T15:00:00Z
SQ-A-125,8,Perfecto Mobile,9,9,0,2026-10-27T15:00:00Z
SQ-A-126,8,Manual,5,5,0,2026-10-16T11:15:00Z
SQ-A-127,8,Manual,6,5,1,2026-10-12T12:00:00Z
SQ-A-127,8,Selenium,7,7,0,2026-10-12T12:00:00Z
SQ-A-128,8,Manual,3,3,0,2026-10-19T12:15:00Z
SQ-A-129,8,Manual,3,3,0,2026-10-17T09:15:00Z
SQ-A-129,8,Selenium,5,5,0,2026-10-17T09:15:00Z
SQ-A-129,8,Swagger,6,6,0,2026-10-17T09:15:00Z
SQ-A-130,8,Manual,3,3,0,2026-10-20T13:00:00Z
SQ-A-130,8,Selenium,6,6,0,2026-10-20T13:00:00Z
SQ-A-131,8,Manual,3,3,0,2026-10-10T14:00:00Z
SQ-A-132,8,Manual,4,4,0,2026-10-09T14:15:00Z
SQ-A-132,8,Selenium,11,11,0,2026-10-09T14:15:00Z
SQ-A-133,8,Manual,4,3,1,2026-10-14T17:15:00Z
SQ-A-133,8,Selenium,6,6,0,2026-10-14T17:15:00Z
SQ-A-134,8,Manual,3,3,0,2026-10-17T15:15:00Z
SQ-A-134,8,Selenium,8,8,0,2026-10-17T15:15:00Z
SQ-A-134,8,Postman,9,9,0,2026-10-17T15:15:00Z
SQ-A-135,8,Manual,5,5,0,2026-10-14T13:45:00Z
SQ-A-135,8,Selenium,6,6,0,2026-10-14T13:45:00Z
SQ-A-135,8,Swagger,5,4,1,2026-10-14T13:45:00Z
SQ-A-136,8,Manual,3,3,0,2026-10-16T16:30:00Z
SQ-A-136,8,Selenium,10,10,0,2026-10-16T16:30:00Z
SQ-A-137,8,Manual,6,6,0,2026-10-16T16:15:00Z
SQ-A-137,8,Selenium,7,7,0,2026-10-16T16:15:00Z
SQ-A-138,8,Manual,6,6,0,2026-10-18T09:15:00Z
SQ-A-139,8,Manual,4,4,0,2026-10-15T14:45:00Z
SQ-A-139,8,Selenium,12,12,0,2026-10-15T14:45:00Z
SQ-A-140,8,Manual,4,4,0,2026-10-18T09:00:00Z
SQ-A-140,8,Selenium,10,10,0,2026-10-18T09:00:00Z
SQ-A-140,8,Postman,6,6,0,2026-10-18T09:00:00Z
SQ-A-140,8,Perfecto Mobile,8,8,0,2026-10-18T09:00:00Z
SQ-A-141,8,Manual,3,2,1,2026-10-15T16:45:00Z
SQ-A-142,8,Manual,6,6,0,2026-10-11T09:15:00Z
SQ-A-142,8,Perfecto Mobile,10,10,0,2026-10-11T09:15:00Z
SQ-A-143,8,Manual,3,3,0,2026-10-24T09:30:00Z
SQ-A-143,8,Selenium,12,12,0,2026-10-24T09:30:00Z
