Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Flaky,Automation Coverage %,Executed Date
SQ-A-59,4,Selenium,10,10,0,false,87.50,2026-08-17T12:30:00Z
SQ-A-59,4,Postman,11,11,0,false,87.50,2026-08-17T12:30:00Z
SQ-A-60,4,Manual,6,6,0,false,53.85,2026-08-18T09:15:00Z
SQ-A-60,4,Selenium,7,7,0,false,53.85,2026-08-18T09:15:00Z
SQ-A-61,4,Manual,6,6,0,false,53.85,2026-08-17T14:45:00Z
SQ-A-61,4,Swagger,7,7,0,false,53.85,2026-08-17T14:45:00Z
SQ-A-62,4,Manual,5,5,0,false,0.00,2026-08-25T17:00:00Z
SQ-A-63,4,Manual,4,4,0,false,55.56,2026-08-21T15:45:00Z
SQ-A-63,4,Selenium,5,5,0,false,55.56,2026-08-21T15:45:00Z
SQ-A-64,4,Manual,4,4,0,false,75.00,2026-08-23T09:30:00Z
SQ-A-64,4,Selenium,5,5,0,false,75.00,2026-08-23T09:30:00Z
SQ-A-64,4,Perfecto Mobile,7,7,0,false,75.00,2026-08-23T09:30:00Z
SQ-A-65,4,Manual,3,3,0,false,66.67,2026-08-21T08:15:00Z
SQ-A-65,4,Selenium,6,6,0,false,66.67,2026-08-21T08:15:00Z
SQ-A-66,4,Manual,5,5,0,false,64.29,2026-08-15T10:30:00Z
SQ-A-66,4,Selenium,9,9,0,false,64.29,2026-08-15T10:30:00Z
SQ-A-67,4,Manual,5,5,0,false,50.00,2026-08-14T10:45:00Z
SQ-A-67,4,Selenium,5,5,0,false,50.00,2026-08-14T10:45:00Z
SQ-A-68,4,Manual,4,4,0,false,0.00,2026-09-01T08:45:00Z
SQ-A-69,4,Manual,4,4,0,false,73.33,2026-08-24T14:45:00Z
SQ-A-69,4,Selenium,11,11,0,false,73.33,2026-08-24T14:45:00Z
SQ-A-70,4,Manual,4,4,0,false,55.56,2026-08-21T13:00:00Z
SQ-A-70,4,Selenium,5,5,0,false,55.56,2026-08-21T13:00:00Z
SQ-A-71,4,Manual,4,4,0,false,73.33,2026-08-22T09:45:00Z
SQ-A-71,4,Swagger,11,11,0,false,73.33,2026-08-22T09:45:00Z
SQ-A-72,4,Manual,3,3,0,false,0.00,2026-08-16T09:00:00Z
SQ-A-73,4,Manual,4,4,0,false,71.43,2026-08-27T10:15:00Z
SQ-A-73,4,Selenium,10,10,0,false,71.43,2026-08-27T10:15:00Z
SQ-B-51,4,Manual,3,2,1,false,83.33,2026-08-13T10:45:00Z
SQ-B-51,4,Selenium,8,8,0,false,83.33,2026-08-13T10:45:00Z
SQ-B-51,4,Perfecto Mobile,7,7,0,false,83.33,2026-08-13T10:45:00Z
SQ-B-52,4,Manual,5,5,0,false,61.54,2026-08-22T17:30:00Z
SQ-B-52,4,Selenium,8,8,0,false,61.54,2026-08-22T17:30:00Z
SQ-B-53,4,Manual,4,4,0,false,66.67,2026-08-21T15:30:00Z
SQ-B-53,4,Selenium,8,8,0,false,66.67,2026-08-21T15:30:00Z
SQ-B-54,4,Manual,4,4,0,false,81.82,2026-08-30T15:45:00Z
SQ-B-54,4,Postman,9,9,0,false,81.82,2026-08-30T15:45:00Z
SQ-B-54,4,Perfecto Mobile,9,9,0,false,81.82,2026-08-30T15:45:00Z
SQ-B-55,4,Manual,3,3,0,false,0.00,2026-08-31T09:45:00Z
SQ-B-56,4,Manual,6,6,0,false,0.00,2026-08-22T11:30:00Z
SQ-B-57,4,Manual,3,3,0,false,76.92,2026-08-27T13:00:00Z
SQ-B-57,4,Selenium,10,10,0,false,76.92,2026-08-27T13:00:00Z
SQ-B-58,4,Manual,6,4,2,false,60.00,2026-08-25T16:15:00Z
SQ-B-58,4,Postman,9,9,0,false,60.00,2026-08-25T16:15:00Z
SQ-B-59,4,Manual,3,2,1,false,72.73,2026-08-23T17:00:00Z
SQ-B-59,4,Selenium,8,8,0,false,72.73,2026-08-23T17:00:00Z
SQ-B-60,4,Manual,3,3,0,false,66.67,2026-08-26T14:30:00Z
SQ-B-60,4,Perfecto Mobile,6,6,0,false,66.67,2026-08-26T14:30:00Z
SQ-B-61,4,Manual,4,4,0,false,80.95,2026-08-23T10:30:00Z
SQ-B-61,4,Selenium,9,9,0,false,80.95,2026-08-23T10:30:00Z
SQ-B-61,4,Postman,8,8,0,false,80.95,2026-08-23T10:30:00Z
SQ-B-62,4,Manual,4,4,0,false,73.33,2026-08-29T09:30:00Z
SQ-B-62,4,Selenium,11,11,0,false,73.33,2026-08-29T09:30:00Z
SQ-B-63,4,Manual,5,5,0,false,79.17,2026-08-27T16:00:00Z
SQ-B-63,4,Selenium,8,8,0,false,79.17,2026-08-27T16:00:00Z
SQ-B-63,4,Perfecto Mobile,11,11,0,false,79.17,2026-08-27T16:00:00Z
SQ-B-64,4,Manual,6,6,0,false,73.91,2026-08-21T10:15:00Z
SQ-B-64,4,Selenium,11,11,0,false,73.91,2026-08-21T10:15:00Z
SQ-B-64,4,Postman,6,6,0,false,73.91,2026-08-21T10:15:00Z
SQ-B-65,4,Manual,4,4,0,false,55.56,2026-08-14T09:30:00Z
SQ-B-65,4,Selenium,5,5,0,false,55.56,2026-08-14T09:30:00Z
SQ-B-66,4,Manual,3,3,0,false,76.92,2026-08-24T17:15:00Z
SQ-B-66,4,Postman,10,10,0,false,76.92,2026-08-24T17:15:00Z
SQ-B-67,4,Manual,4,4,0,false,71.43,2026-08-28T10:45:00Z
SQ-B-67,4,Selenium,10,10,0,false,71.43,2026-08-28T10:45:00Z
SQ-B-68,4,Manual,4,3,1,true,63.64,2026-08-20T15:15:00Z
SQ-B-68,4,Selenium,7,7,0,false,63.64,2026-08-20T15:15:00Z
SQ-B-69,4,Manual,6,4,2,false,62.50,2026-08-24T17:45:00Z
SQ-B-69,4,Postman,10,10,0,false,62.50,2026-08-24T17:45:00Z
SQ-B-70,4,Manual,5,5,0,false,66.67,2026-08-20T10:15:00Z
SQ-B-70,4,Selenium,10,10,0,false,66.67,2026-08-20T10:15:00Z
SQ-D-60,4,Manual,6,6,0,false,70.00,2026-08-25T13:00:00Z
SQ-D-60,4,Selenium,8,8,0,false,70.00,2026-08-25T13:00:00Z
SQ-D-60,4,Postman,6,6,0,false,70.00,2026-08-25T13:00:00Z
SQ-D-61,4,Manual,3,3,0,false,70.00,2026-08-27T10:30:00Z
SQ-D-61,4,Selenium,7,7,0,false,70.00,2026-08-27T10:30:00Z
SQ-D-62,4,Manual,5,5,0,false,54.55,2026-08-30T15:30:00Z
SQ-D-62,4,Selenium,6,6,0,false,54.55,2026-08-30T15:30:00Z
SQ-D-63,4,Manual,4,4,0,false,0.00,2026-08-16T14:00:00Z
SQ-D-64,4,Manual,3,3,0,false,0.00,2026-08-29T10:15:00Z
SQ-D-65,4,Manual,6,6,0,false,71.43,2026-08-24T15:45:00Z
SQ-D-65,4,Selenium,5,5,0,false,71.43,2026-08-24T15:45:00Z
SQ-D-65,4,Postman,10,10,0,false,71.43,2026-08-24T15:45:00Z
SQ-D-66,4,Manual,3,2,1,false,75.00,2026-08-27T10:45:00Z
SQ-D-66,4,Perfecto Mobile,9,7,2,true,75.00,2026-08-27T10:45:00Z
SQ-D-67,4,Manual,5,5,0,false,73.68,2026-08-24T14:45:00Z
SQ-D-67,4,Selenium,9,9,0,false,73.68,2026-08-24T14:45:00Z
SQ-D-67,4,Perfecto Mobile,5,5,0,false,73.68,2026-08-24T14:45:00Z
SQ-D-68,4,Manual,6,6,0,false,0.00,2026-08-15T16:15:00Z
SQ-D-69,4,Manual,4,4,0,false,0.00,2026-08-21T17:45:00Z
SQ-D-70,4,Manual,6,4,2,false,60.00,2026-08-21T16:00:00Z
SQ-D-70,4,Postman,9,9,0,false,60.00,2026-08-21T16:00:00Z
SQ-D-71,4,Manual,4,4,0,false,75.00,2026-08-27T08:30:00Z
SQ-D-71,4,Selenium,12,12,0,false,75.00,2026-08-27T08:30:00Z
SQ-D-72,4,Manual,3,3,0,false,84.21,2026-09-06T13:15:00Z
SQ-D-72,4,Selenium,5,4,1,true,84.21,2026-09-06T13:15:00Z
SQ-D-72,4,Swagger,11,11,0,false,84.21,2026-09-06T13:15:00Z
SQ-D-73,4,Manual,5,5,0,false,66.67,2026-08-25T15:15:00Z
SQ-D-73,4,Selenium,10,10,0,false,66.67,2026-08-25T15:15:00Z
SQ-D-74,4,Manual,6,5,1,false,71.43,2026-08-15T08:15:00Z
SQ-D-74,4,Selenium,10,10,0,false,71.43,2026-08-15T08:15:00Z
SQ-D-74,4,Swagger,5,5,0,false,71.43,2026-08-15T08:15:00Z
SQ-D-75,4,Manual,5,5,0,false,77.27,2026-08-26T16:45:00Z
SQ-D-75,4,Selenium,9,9,0,false,77.27,2026-08-26T16:45:00Z
SQ-D-75,4,Postman,8,8,0,false,77.27,2026-08-26T16:45:00Z
SQ-D-76,4,Manual,6,6,0,false,73.91,2026-08-29T08:30:00Z
SQ-D-76,4,Postman,12,12,0,false,73.91,2026-08-29T08:30:00Z
SQ-D-76,4,Swagger,5,5,0,false,73.91,2026-08-29T08:30:00Z
SQ-D-77,4,Manual,5,5,0,false,70.59,2026-08-19T14:30:00Z
SQ-D-77,4,Postman,12,12,0,false,70.59,2026-08-19T14:30:00Z
SQ-A-74,5,Manual,3,3,0,false,62.50,2026-09-09T09:45:00Z
SQ-A-74,5,Selenium,5,5,0,false,62.50,2026-09-09T09:45:00Z
SQ-A-75,5,Manual,5,5,0,false,0.00,2026-09-04T09:00:00Z
SQ-A-76,5,Manual,4,4,0,false,69.23,2026-09-01T10:45:00Z
SQ-A-76,5,Selenium,9,9,0,false,69.23,2026-09-01T10:45:00Z
SQ-A-77,5,Manual,6,6,0,false,66.67,2026-09-02T08:00:00Z
SQ-A-77,5,Selenium,12,12,0,false,66.67,2026-09-02T08:00:00Z
SQ-A-78,5,Manual,4,4,0,false,60.00,2026-09-16T17:45:00Z
SQ-A-78,5,Perfecto Mobile,6,6,0,false,60.00,2026-09-16T17:45:00Z
SQ-A-79,5,Manual,4,4,0,false,73.33,2026-09-06T08:15:00Z
SQ-A-79,5,Postman,11,11,0,false,73.33,2026-09-06T08:15:00Z
SQ-A-80,5,Manual,3,3,0,false,78.57,2026-08-30T17:15:00Z
SQ-A-80,5,Selenium,11,11,0,false,78.57,2026-08-30T17:15:00Z
SQ-A-81,5,Manual,5,5,0,false,54.55,2026-09-03T10:45:00Z
SQ-A-81,5,Postman,6,6,0,false,54.55,2026-09-03T10:45:00Z
SQ-A-82,5,Manual,3,3,0,false,0.00,2026-09-01T15:15:00Z
SQ-A-83,5,Manual,5,5,0,false,0.00,2026-08-29T09:45:00Z
SQ-A-84,5,Manual,6,6,0,false,62.50,2026-09-08T13:00:00Z
SQ-A-84,5,Postman,10,10,0,false,62.50,2026-09-08T13:00:00Z
SQ-A-85,5,Manual,6,6,0,false,50.00,2026-09-08T10:30:00Z
SQ-A-85,5,Selenium,6,6,0,false,50.00,2026-09-08T10:30:00Z
SQ-A-86,5,Manual,6,6,0,false,0.00,2026-09-13T15:00:00Z
SQ-A-87,5,Manual,6,6,0,false,0.00,2026-09-13T09:00:00Z
SQ-A-88,5,Manual,6,6,0,false,0.00,2026-09-11T14:00:00Z
SQ-A-89,5,Manual,4,4,0,false,0.00,2026-09-13T16:30:00Z
SQ-A-90,5,Manual,4,3,1,true,73.33,2026-09-07T08:00:00Z
SQ-A-90,5,Selenium,11,11,0,false,73.33,2026-09-07T08:00:00Z
SQ-B-71,5,Manual,6,6,0,false,68.42,2026-09-04T16:30:00Z
SQ-B-71,5,Postman,5,5,0,false,68.42,2026-09-04T16:30:00Z
SQ-B-71,5,Perfecto Mobile,8,8,0,false,68.42,2026-09-04T16:30:00Z
SQ-B-72,5,Manual,3,3,0,false,84.21,2026-08-31T17:00:00Z
SQ-B-72,5,Selenium,7,7,0,false,84.21,2026-08-31T17:00:00Z
SQ-B-72,5,Perfecto Mobile,9,9,0,false,84.21,2026-08-31T17:00:00Z
SQ-B-73,5,Manual,6,6,0,false,0.00,2026-09-05T17:30:00Z
SQ-B-74,5,Manual,6,6,0,false,50.00,2026-09-10T17:30:00Z
SQ-B-74,5,Selenium,6,6,0,false,50.00,2026-09-10T17:30:00Z
SQ-B-75,5,Manual,6,6,0,false,0.00,2026-08-26T15:30:00Z
SQ-B-76,5,Manual,5,5,0,false,66.67,2026-09-01T15:00:00Z
SQ-B-76,5,Selenium,10,10,0,false,66.67,2026-09-01T15:00:00Z
SQ-B-77,5,Manual,4,4,0,false,0.00,2026-09-01T13:15:00Z
SQ-B-78,5,Manual,6,6,0,false,0.00,2026-09-12T13:00:00Z
SQ-B-79,5,Manual,4,4,0,false,75.00,2026-08-30T09:00:00Z
SQ-B-79,5,Postman,12,12,0,false,75.00,2026-08-30T09:00:00Z
SQ-B-80,5,Manual,4,4,0,false,73.33,2026-09-10T13:30:00Z
SQ-B-80,5,Selenium,11,11,0,false,73.33,2026-09-10T13:30:00Z
SQ-B-81,5,Manual,3,3,0,false,76.92,2026-09-04T08:00:00Z
SQ-B-81,5,Selenium,10,10,0,false,76.92,2026-09-04T08:00:00Z
SQ-B-82,5,Manual,4,4,0,false,63.64,2026-09-03T08:00:00Z
SQ-B-82,5,Postman,7,7,0,false,63.64,2026-09-03T08:00:00Z
SQ-B-83,5,Manual,3,3,0,false,87.50,2026-08-28T09:45:00Z
SQ-B-83,5,Selenium,5,5,0,false,87.50,2026-08-28T09:45:00Z
SQ-B-83,5,Postman,5,5,0,false,87.50,2026-08-28T09:45:00Z
SQ-B-83,5,Perfecto Mobile,11,11,0,false,87.50,2026-08-28T09:45:00Z
SQ-B-84,5,Manual,3,3,0,false,66.67,2026-08-26T14:00:00Z
SQ-B-84,5,Selenium,6,6,0,false,66.67,2026-08-26T14:00:00Z
SQ-B-85,5,Manual,4,4,0,false,0.00,2026-09-06T15:30:00Z
SQ-B-86,5,Manual,4,4,0,false,73.33,2026-09-05T13:30:00Z
SQ-B-86,5,Selenium,11,11,0,false,73.33,2026-09-05T13:30:00Z
SQ-D-78,5,Manual,4,4,0,false,0.00,2026-09-12T16:00:00Z
SQ-D-79,5,Manual,6,6,0,false,68.42,2026-09-03T10:15:00Z
SQ-D-79,5,Selenium,5,5,0,false,68.42,2026-09-03T10:15:00Z
SQ-D-79,5,Perfecto Mobile,8,8,0,false,68.42,2026-09-03T10:15:00Z
SQ-D-80,5,Manual,4,4,0,false,77.78,2026-09-09T12:30:00Z
SQ-D-80,5,Postman,8,8,0,false,77.78,2026-09-09T12:30:00Z
SQ-D-80,5,Swagger,6,6,0,false,77.78,2026-09-09T12:30:00Z
SQ-D-81,5,Manual,6,6,0,false,53.85,2026-08-31T15:00:00Z
SQ-D-81,5,Perfecto Mobile,7,7,0,false,53.85,2026-08-31T15:00:00Z
SQ-D-82,5,Manual,4,4,0,false,75.00,2026-09-14T08:45:00Z
SQ-D-82,5,Selenium,12,12,0,false,75.00,2026-09-14T08:45:00Z
SQ-D-83,5,Manual,6,6,0,false,73.91,2026-09-06T15:15:00Z
SQ-D-83,5,Selenium,5,5,0,false,73.91,2026-09-06T15:15:00Z
SQ-D-83,5,Perfecto Mobile,12,12,0,false,73.91,2026-09-06T15:15:00Z
SQ-D-84,5,Manual,3,3,0,false,75.00,2026-08-31T08:00:00Z
SQ-D-84,5,Selenium,9,9,0,false,75.00,2026-08-31T08:00:00Z
SQ-D-85,5,Manual,4,4,0,false,60.00,2026-09-06T11:45:00Z
SQ-D-85,5,Selenium,6,6,0,false,60.00,2026-09-06T11:45:00Z
SQ-D-86,5,Manual,6,6,0,false,50.00,2026-08-28T10:15:00Z
SQ-D-86,5,Perfecto Mobile,6,6,0,false,50.00,2026-08-28T10:15:00Z
SQ-D-87,5,Manual,4,4,0,false,0.00,2026-09-04T10:45:00Z
SQ-D-88,5,Manual,6,6,0,false,57.14,2026-09-08T12:45:00Z
SQ-D-88,5,Selenium,8,8,0,false,57.14,2026-09-08T12:45:00Z
SQ-D-89,5,Manual,5,5,0,false,58.33,2026-09-07T12:15:00Z
SQ-D-89,5,Selenium,7,7,0,false,58.33,2026-09-07T12:15:00Z
SQ-D-90,5,Manual,5,5,0,false,70.59,2026-09-08T12:30:00Z
SQ-D-90,5,Selenium,12,12,0,false,70.59,2026-09-08T12:30:00Z
SQ-D-91,5,Manual,4,4,0,false,75.00,2026-09-23T10:30:00Z
SQ-D-91,5,Postman,12,12,0,false,75.00,2026-09-23T10:30:00Z
SQ-D-92,5,Manual,3,3,0,false,83.33,2026-09-12T12:45:00Z
SQ-D-92,5,Selenium,8,8,0,false,83.33,2026-09-12T12:45:00Z
SQ-D-92,5,Postman,7,7,0,false,83.33,2026-09-12T12:45:00Z
SQ-D-93,5,Manual,6,6,0,false,57.14,2026-08-30T10:00:00Z
SQ-D-93,5,Selenium,8,8,0,false,57.14,2026-08-30T10:00:00Z
SQ-D-94,5,Manual,4,4,0,false,55.56,2026-09-03T11:15:00Z
SQ-D-94,5,Selenium,5,5,0,false,55.56,2026-09-03T11:15:00Z
SQ-D-95,5,Manual,3,3,0,false,66.67,2026-09-10T10:00:00Z
SQ-D-95,5,Perfecto Mobile,6,6,0,false,66.67,2026-09-10T10:00:00Z
SQ-D-96,5,Manual,3,3,0,false,66.67,2026-09-03T15:15:00Z
SQ-D-96,5,Selenium,6,6,0,false,66.67,2026-09-03T15:15:00Z
SQ-A-91,6,Manual,4,4,0,false,69.23,2026-09-24T17:15:00Z
SQ-A-91,6,Selenium,9,9,0,false,69.23,2026-09-24T17:15:00Z
SQ-A-92,6,Manual,6,6,0,false,0.00,2026-09-23T10:00:00Z
SQ-A-93,6,Manual,6,6,0,false,0.00,2026-10-04T12:00:00Z
SQ-A-94,6,Manual,3,3,0,false,85.00,2026-09-18T16:45:00Z
SQ-A-94,6,Selenium,11,8,3,true,85.00,2026-09-18T16:45:00Z
SQ-A-94,6,Perfecto Mobile,6,6,0,false,85.00,2026-09-18T16:45:00Z
SQ-A-95,6,Manual,4,4,0,false,85.19,2026-09-22T09:30:00Z
SQ-A-95,6,Selenium,11,11,0,false,85.19,2026-09-22T09:30:00Z
SQ-A-95,6,Postman,12,12,0,false,85.19,2026-09-22T09:30:00Z
SQ-A-96,6,Manual,4,4,0,false,75.00,2026-09-12T13:30:00Z
SQ-A-96,6,Selenium,12,12,0,false,75.00,2026-09-12T13:30:00Z
SQ-A-97,6,Manual,4,4,0,false,66.67,2026-09-20T14:30:00Z
SQ-A-97,6,Swagger,8,8,0,false,66.67,2026-09-20T14:30:00Z
SQ-A-98,6,Manual,4,4,0,false,75.00,2026-09-16T11:00:00Z
SQ-A-98,6,Selenium,12,12,0,false,75.00,2026-09-16T11:00:00Z
SQ-A-99,6,Manual,3,3,0,false,66.67,2026-09-21T17:00:00Z
SQ-A-99,6,Selenium,6,6,0,false,66.67,2026-09-21T17:00:00Z
SQ-A-100,6,Manual,3,3,0,false,78.57,2026-09-16T15:30:00Z
SQ-A-100,6,Postman,11,11,0,false,78.57,2026-09-16T15:30:00Z
SQ-A-101,6,Manual,6,6,0,false,77.78,2026-09-22T12:30:00Z
SQ-A-101,6,Selenium,11,11,0,false,77.78,2026-09-22T12:30:00Z
SQ-A-101,6,Swagger,10,10,0,false,77.78,2026-09-22T12:30:00Z
SQ-A-102,6,Manual,6,6,0,false,66.67,2026-09-22T17:30:00Z
SQ-A-102,6,Selenium,12,12,0,false,66.67,2026-09-22T17:30:00Z
SQ-A-103,6,Manual,4,4,0,false,77.78,2026-09-22T11:15:00Z
SQ-A-103,6,Selenium,8,8,0,false,77.78,2026-09-22T11:15:00Z
SQ-A-103,6,Swagger,6,6,0,false,77.78,2026-09-22T11:15:00Z
SQ-A-104,6,Manual,5,5,0,false,72.22,2026-09-17T13:00:00Z
SQ-A-104,6,Selenium,8,8,0,false,72.22,2026-09-17T13:00:00Z
SQ-A-104,6,Perfecto Mobile,5,5,0,false,72.22,2026-09-17T13:00:00Z
SQ-A-105,6,Manual,5,5,0,false,70.59,2026-09-15T10:30:00Z
SQ-A-105,6,Selenium,5,5,0,false,70.59,2026-09-15T10:30:00Z
SQ-A-105,6,Postman,7,7,0,false,70.59,2026-09-15T10:30:00Z
SQ-B-87,6,Manual,4,4,0,false,84.00,2026-09-15T16:45:00Z
SQ-B-87,6,Selenium,11,11,0,false,84.00,2026-09-15T16:45:00Z
SQ-B-87,6,Postman,10,10,0,false,84.00,2026-09-15T16:45:00Z
SQ-B-88,6,Manual,5,5,0,false,79.17,2026-09-11T16:45:00Z
SQ-B-88,6,Selenium,12,12,0,false,79.17,2026-09-11T16:45:00Z
SQ-B-88,6,Perfecto Mobile,7,7,0,false,79.17,2026-09-11T16:45:00Z
SQ-B-89,6,Manual,6,6,0,false,0.00,2026-09-22T08:15:00Z
SQ-B-90,6,Manual,6,6,0,false,50.00,2026-09-20T08:00:00Z
SQ-B-90,6,Selenium,6,6,0,false,50.00,2026-09-20T08:00:00Z
SQ-B-91,6,Manual,5,5,0,false,50.00,2026-09-29T10:45:00Z
SQ-B-91,6,Selenium,5,5,0,false,50.00,2026-09-29T10:45:00Z
SQ-B-92,6,Manual,5,5,0,false,58.33,2026-09-10T16:15:00Z
SQ-B-92,6,Selenium,7,7,0,false,58.33,2026-09-10T16:15:00Z
SQ-B-93,6,Manual,4,4,0,false,60.00,2026-09-19T10:15:00Z
SQ-B-93,6,Selenium,6,6,0,false,60.00,2026-09-19T10:15:00Z
SQ-B-94,6,Manual,5,5,0,false,64.29,2026-09-27T16:45:00Z
SQ-B-94,6,Selenium,9,9,0,false,64.29,2026-09-27T16:45:00Z
SQ-B-95,6,Manual,3,3,0,false,0.00,2026-09-11T12:15:00Z
SQ-B-96,6,Manual,3,3,0,false,76.92,2026-09-17T17:00:00Z
SQ-B-96,6,Selenium,10,10,0,false,76.92,2026-09-17T17:00:00Z
SQ-B-97,6,Manual,3,3,0,false,78.57,2026-09-22T08:15:00Z
SQ-B-97,6,Perfecto Mobile,11,11,0,false,78.57,2026-09-22T08:15:00Z
SQ-B-98,6,Manual,6,6,0,false,66.67,2026-09-23T08:15:00Z
SQ-B-98,6,Selenium,12,12,0,false,66.67,2026-09-23T08:15:00Z
SQ-B-99,6,Manual,3,3,0,false,86.36,2026-09-23T13:15:00Z
SQ-B-99,6,Selenium,9,9,0,false,86.36,2026-09-23T13:15:00Z
SQ-B-99,6,Postman,10,10,0,false,86.36,2026-09-23T13:15:00Z
SQ-B-100,6,Manual,4,4,0,false,73.33,2026-09-13T08:15:00Z
SQ-B-100,6,Selenium,11,9,2,false,73.33,2026-09-13T08:15:00Z
SQ-B-101,6,Manual,3,3,0,false,0.00,2026-09-21T14:30:00Z
SQ-B-102,6,Manual,6,6,0,false,60.00,2026-09-23T16:45:00Z
SQ-B-102,6,Selenium,9,9,0,false,60.00,2026-09-23T16:45:00Z
SQ-B-103,6,Manual,3,3,0,false,0.00,2026-09-17T14:45:00Z
SQ-B-104,6,Manual,3,3,0,false,0.00,2026-09-15T09:45:00Z
SQ-D-97,6,Manual,4,4,0,false,60.00,2026-09-19T17:00:00Z
SQ-D-97,6,Selenium,6,6,0,false,60.00,2026-09-19T17:00:00Z
SQ-D-98,6,Manual,6,6,0,false,64.71,2026-09-24T13:30:00Z
SQ-D-98,6,Selenium,11,11,0,false,64.71,2026-09-24T13:30:00Z
SQ-D-99,6,Manual,6,6,0,false,45.45,2026-09-20T15:15:00Z
SQ-D-99,6,Selenium,5,5,0,false,45.45,2026-09-20T15:15:00Z
SQ-D-100,6,Manual,3,3,0,false,80.00,2026-09-20T12:45:00Z
SQ-D-100,6,Postman,12,12,0,false,80.00,2026-09-20T12:45:00Z
SQ-D-101,6,Manual,3,3,0,false,80.00,2026-09-17T15:45:00Z
SQ-D-101,6,Selenium,12,12,0,false,80.00,2026-09-17T15:45:00Z
SQ-D-102,6,Manual,5,5,0,false,70.59,2026-09-18T13:45:00Z
SQ-D-102,6,Selenium,12,12,0,false,70.59,2026-09-18T13:45:00Z
SQ-D-103,6,Manual,4,4,0,false,63.64,2026-09-17T17:45:00Z
SQ-D-103,6,Perfecto Mobile,7,7,0,false,63.64,2026-09-17T17:45:00Z
SQ-D-104,6,Manual,5,5,0,false,58.33,2026-09-30T11:45:00Z
SQ-D-104,6,Selenium,7,7,0,false,58.33,2026-09-30T11:45:00Z
SQ-D-105,6,Manual,5,5,0,false,0.00,2026-09-27T15:45:00Z
SQ-D-106,6,Manual,5,5,0,false,0.00,2026-09-22T16:45:00Z
SQ-D-107,6,Manual,6,6,0,false,76.92,2026-09-26T09:00:00Z
SQ-D-107,6,Selenium,8,8,0,false,76.92,2026-09-26T09:00:00Z
SQ-D-107,6,Swagger,12,12,0,false,76.92,2026-09-26T09:00:00Z
SQ-D-108,6,Manual,5,5,0,false,61.54,2026-09-12T08:15:00Z
SQ-D-108,6,Perfecto Mobile,8,8,0,false,61.54,2026-09-12T08:15:00Z
SQ-D-109,6,Manual,3,3,0,false,70.00,2026-09-16T08:45:00Z
SQ-D-109,6,Selenium,7,7,0,false,70.00,2026-09-16T08:45:00Z
SQ-D-110,6,Manual,3,3,0,false,0.00,2026-09-15T16:45:00Z
SQ-D-111,6,Manual,4,4,0,false,63.64,2026-09-14T11:15:00Z
SQ-D-111,6,Selenium,7,7,0,false,63.64,2026-09-14T11:15:00Z
SQ-D-112,6,Manual,3,3,0,false,0.00,2026-09-13T13:45:00Z
SQ-D-113,6,Manual,5,5,0,false,64.29,2026-09-27T09:00:00Z
SQ-D-113,6,Selenium,9,9,0,false,64.29,2026-09-27T09:00:00Z
SQ-D-114,6,Manual,3,3,0,false,72.73,2026-09-11T10:00:00Z
SQ-D-114,6,Selenium,8,8,0,false,72.73,2026-09-11T10:00:00Z
SQ-A-106,7,Manual,6,6,0,false,0.00,2026-09-23T11:15:00Z
SQ-A-107,7,Manual,5,5,0,false,58.33,2026-09-30T12:00:00Z
SQ-A-107,7,Selenium,7,7,0,false,58.33,2026-09-30T12:00:00Z
SQ-A-108,7,Manual,6,6,0,false,50.00,2026-09-25T14:00:00Z
SQ-A-108,7,Selenium,6,6,0,false,50.00,2026-09-25T14:00:00Z
SQ-A-109,7,Manual,3,3,0,false,0.00,2026-10-03T14:15:00Z
SQ-A-110,7,Manual,6,6,0,false,75.00,2026-10-02T08:00:00Z
SQ-A-110,7,Selenium,9,9,0,false,75.00,2026-10-02T08:00:00Z
SQ-A-110,7,Postman,9,9,0,false,75.00,2026-10-02T08:00:00Z
SQ-A-111,7,Manual,5,5,0,false,0.00,2026-10-05T17:45:00Z
SQ-A-112,7,Manual,4,4,0,false,0.00,2026-09-30T13:45:00Z
SQ-A-113,7,Manual,5,5,0,false,0.00,2026-10-04T12:15:00Z
SQ-A-114,7,Manual,3,3,0,false,70.00,2026-10-06T10:45:00Z
SQ-A-114,7,Perfecto Mobile,7,7,0,false,70.00,2026-10-06T10:45:00Z
SQ-A-115,7,Manual,5,5,0,false,80.00,2026-10-01T12:00:00Z
SQ-A-115,7,Selenium,12,12,0,false,80.00,2026-10-01T12:00:00Z
SQ-A-115,7,Perfecto Mobile,8,8,0,false,80.00,2026-10-01T12:00:00Z
SQ-A-116,7,Manual,6,6,0,false,0.00,2026-10-02T14:00:00Z
SQ-A-117,7,Manual,5,5,0,false,54.55,2026-10-11T13:45:00Z
SQ-A-117,7,Selenium,6,6,0,false,54.55,2026-10-11T13:45:00Z
SQ-A-118,7,Manual,5,5,0,false,0.00,2026-09-28T17:15:00Z
SQ-A-119,7,Manual,5,5,0,false,0.00,2026-10-02T10:00:00Z
SQ-A-120,7,Manual,5,5,0,false,0.00,2026-10-02T12:15:00Z
SQ-A-121,7,Manual,3,3,0,false,87.50,2026-09-28T12:00:00Z
SQ-A-121,7,Selenium,12,12,0,false,87.50,2026-09-28T12:00:00Z
