Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-E-30,Harden goal progress notification,Story,Done,savings-squad,2026-07-28T08:45:00Z,2026-08-16T15:42:36Z,,Manual,,Sprint-2,Sprint-3,Sprint-4
SQ-E-31,Harden interest rate tiering,Story,Done,savings-squad,2026-07-24T14:45:00Z,2026-07-29T20:30:36Z,,Postman,,Sprint-2,Sprint-3,
SQ-E-32,Optimize goal progress notification,Story,Done,savings-squad,2026-07-22T13:00:00Z,2026-07-25T09:24:00Z,,Manual,,Sprint-2,,
SQ-E-33,Refactor account opening flow,Story,Done,savings-squad,2026-07-23T09:45:00Z,2026-07-31T09:01:48Z,,Swagger,,Sprint-2,Sprint-3,
SQ-E-34,Harden account opening flow,Story,Done,savings-squad,2026-07-17T09:00:00Z,2026-07-20T22:12:00Z,,Perfecto Mobile,,Sprint-2,,
SQ-E-35,Improve goal progress notification,Story,Done,savings-squad,2026-07-28T10:15:00Z,2026-08-01T11:27:00Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-40,Document password reset flow,Story,Done,auth-squad,2026-07-30T10:45:00Z,2026-08-05T22:59:24Z,,Manual,,Sprint-3,,
SQ-A-41,Improve credential rotation,Story,Done,auth-squad,2026-08-08T17:30:00Z,2026-08-15T17:58:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-42,Harden login rate limiting,Story,Done,auth-squad,2026-08-05T15:30:00Z,2026-08-12T09:01:12Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-43,Investigate session handling,Story,In Progress,auth-squad,2026-08-02T15:45:00Z,,,Postman,,Sprint-3,,
SQ-A-44,Add credential rotation,Story,Done,auth-squad,2026-08-11T09:45:00Z,2026-08-17T20:04:12Z,,Manual,,Sprint-3,Sprint-4,
SQ-A-45,Add credential rotation,Story,Done,auth-squad,2026-08-08T11:30:00Z,2026-08-14T11:44:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-46,Refactor password reset flow,Story,Done,auth-squad,2026-08-10T13:00:00Z,2026-08-13T22:07:12Z,,Manual,,Sprint-3,Sprint-4,
SQ-A-47,Optimize credential rotation,Story,Done,auth-squad,2026-08-05T16:15:00Z,2026-08-15T00:24:36Z,,Swagger,,Sprint-3,Sprint-4,
SQ-A-48,Fix MFA enrollment,Story,In Progress,auth-squad,2026-08-03T17:00:00Z,,,Selenium,,Sprint-3,,
SQ-A-49,Improve MFA enrollment,Story,Done,auth-squad,2026-08-06T14:30:00Z,2026-08-15T09:56:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-50,Optimize token refresh,Story,Done,auth-squad,2026-08-07T10:30:00Z,2026-08-14T16:30:00Z,,Postman,,Sprint-3,Sprint-4,
SQ-A-51,Harden token refresh,Story,Done,auth-squad,2026-08-09T09:30:00Z,2026-08-16T13:06:00Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-A-52,Harden session handling,Story,Done,auth-squad,2026-08-09T16:00:00Z,2026-08-15T01:21:36Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-53,Refactor token refresh,Story,Done,auth-squad,2026-08-02T10:15:00Z,2026-08-10T13:22:12Z,,Selenium,,Sprint-3,,
SQ-A-54,Add password reset flow,Story,Done,auth-squad,2026-07-31T09:30:00Z,2026-08-03T04:56:24Z,,Selenium,,Sprint-3,,
SQ-A-55,Improve password reset flow,Story,Done,auth-squad,2026-08-10T17:15:00Z,2026-08-13T22:46:12Z,,Swagger,,Sprint-3,Sprint-4,
SQ-A-56,Refactor credential rotation,Story,Done,auth-squad,2026-08-07T10:45:00Z,2026-08-21T17:28:12Z,,Postman,,Sprint-3,Sprint-4,
SQ-A-57,Document token refresh,Story,Done,auth-squad,2026-08-02T15:15:00Z,2026-08-07T02:46:12Z,,Selenium,,Sprint-3,,
SQ-A-58,Optimize login rate limiting,Story,Done,auth-squad,2026-08-08T17:45:00Z,2026-08-12T23:45:00Z,,Manual,,Sprint-3,Sprint-4,
SQ-A-59,Investigate session handling,Story,Done,auth-squad,2026-08-04T10:15:00Z,2026-08-07T12:53:24Z,,Postman,,Sprint-3,,
SQ-B-37,Fix discount code,Story,Done,checkout-squad,2026-08-11T13:00:00Z,2026-08-17T16:07:12Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-38,Optimize cart persistence,Story,Done,checkout-squad,2026-08-10T10:30:00Z,2026-08-16T13:08:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-39,Optimize guest checkout,Story,Done,checkout-squad,2026-08-11T15:30:00Z,2026-08-16T23:10:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-40,Fix cart abandonment email,Story,Done,checkout-squad,2026-08-01T14:00:00Z,2026-08-03T19:31:12Z,,Postman,,Sprint-3,,
SQ-B-41,Document cart abandonment email,Story,Done,checkout-squad,2026-08-03T10:15:00Z,2026-08-22T16:29:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-42,Add discount code,Story,Done,checkout-squad,2026-08-10T15:45:00Z,2026-08-19T21:45:00Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-43,Investigate cart persistence,Story,Done,checkout-squad,2026-08-11T10:45:00Z,2026-08-15T17:57:00Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-44,Document guest checkout,Story,Done,checkout-squad,2026-08-01T14:45:00Z,2026-08-20T03:28:12Z,,Manual,,Sprint-3,Sprint-4,
SQ-B-45,Add guest checkout,Story,Done,checkout-squad,2026-07-29T16:15:00Z,2026-08-03T00:10:12Z,,Selenium,,Sprint-3,,
SQ-B-46,Harden cart persistence,Story,Done,checkout-squad,2026-08-01T17:45:00Z,2026-08-09T02:09:00Z,,Manual,,Sprint-3,,
SQ-B-47,Optimize discount code,Story,In Progress,checkout-squad,2026-08-06T16:00:00Z,,,Selenium,,Sprint-3,,
SQ-B-48,Fix guest checkout,Story,Done,checkout-squad,2026-08-09T08:30:00Z,2026-08-14T02:44:24Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-B-49,Improve cart abandonment email,Story,Done,checkout-squad,2026-08-10T13:15:00Z,2026-08-26T11:05:24Z,,Manual,,Sprint-3,Sprint-4,Sprint-5
SQ-B-50,Document cart persistence,Story,Done,checkout-squad,2026-08-09T15:15:00Z,2026-08-12T03:15:00Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-51,Investigate guest checkout,Story,Done,checkout-squad,2026-08-01T08:15:00Z,2026-08-05T20:43:48Z,,Manual,,Sprint-3,,
SQ-B-52,Refactor discount code,Story,Done,checkout-squad,2026-08-11T16:45:00Z,2026-08-19T17:28:12Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-53,Optimize order summary,Story,Done,checkout-squad,2026-08-11T08:30:00Z,2026-08-19T17:51:36Z,,Swagger,,Sprint-3,Sprint-4,
SQ-B-54,Document discount code,Story,Done,checkout-squad,2026-08-05T14:30:00Z,2026-08-11T13:46:48Z,,Manual,,Sprint-3,,
SQ-D-36,Improve refund workflow,Story,Done,payments-squad,2026-08-10T09:45:00Z,2026-08-26T19:49:48Z,,Selenium,,Sprint-3,Sprint-4,Sprint-5
SQ-D-37,Document refund workflow,Story,Done,payments-squad,2026-08-03T09:00:00Z,2026-08-07T17:52:48Z,,Perfecto Mobile,,Sprint-3,,
SQ-D-38,Harden refund workflow,Story,Done,payments-squad,2026-08-04T10:45:00Z,2026-08-06T18:54:36Z,,Manual,,Sprint-3,,
SQ-D-39,Improve card tokenization,Story,Done,payments-squad,2026-08-02T08:00:00Z,2026-08-07T14:00:00Z,,Selenium,,Sprint-3,,
SQ-D-40,Harden fraud rule tuning,Story,Done,payments-squad,2026-08-11T17:45:00Z,2026-08-23T08:23:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-D-41,Harden settlement batch,Story,Done,payments-squad,2026-08-07T08:15:00Z,2026-08-16T22:24:36Z,,Swagger,,Sprint-3,Sprint-4,
SQ-D-42,Investigate wallet linking,Story,Done,payments-squad,2026-07-30T17:15:00Z,2026-08-04T21:34:12Z,,Selenium,,Sprint-3,,
SQ-D-43,Fix fraud rule tuning,Story,Done,payments-squad,2026-07-29T10:45:00Z,2026-08-07T18:11:24Z,,Swagger,,Sprint-3,,
SQ-D-44,Document wallet linking,Story,Done,payments-squad,2026-08-02T15:15:00Z,2026-08-06T21:58:12Z,,Selenium,,Sprint-3,,
SQ-D-45,Fix payment retry logic,Story,Done,payments-squad,2026-07-31T09:45:00Z,2026-08-08T02:47:24Z,,Selenium,,Sprint-3,,
SQ-D-46,Investigate wallet linking,Story,Done,payments-squad,2026-08-08T13:00:00Z,2026-08-12T20:40:48Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-D-47,Refactor wallet linking,Story,Done,payments-squad,2026-08-09T10:30:00Z,2026-08-12T09:46:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-D-48,Document refund workflow,Story,Done,payments-squad,2026-08-10T15:00:00Z,2026-08-17T04:55:12Z,,Selenium,,Sprint-3,Sprint-4,
SQ-D-49,Document refund workflow,Story,Done,payments-squad,2026-08-07T09:00:00Z,2026-08-17T09:00:00Z,,Manual,,Sprint-3,Sprint-4,
SQ-D-50,Fix settlement batch,Story,Done,payments-squad,2026-08-10T14:00:00Z,2026-08-15T02:57:36Z,,Manual,,Sprint-3,Sprint-4,
SQ-D-51,Improve wallet linking,Story,Done,payments-squad,2026-08-08T16:30:00Z,2026-08-17T07:37:12Z,,Manual,,Sprint-3,Sprint-4,
SQ-D-52,Improve fraud rule tuning,Story,Done,payments-squad,2026-08-06T08:00:00Z,2026-08-10T18:19:12Z,,Perfecto Mobile,,Sprint-3,,
SQ-C-38,Investigate ledger integrity check,Story,Done,core-banking-squad,2026-08-03T16:30:00Z,2026-08-07T16:30:00Z,,Postman,,Sprint-3,,
SQ-C-39,Improve ledger integrity check,Story,Done,core-banking-squad,2026-08-02T17:00:00Z,2026-08-06T01:24:00Z,,Postman,,Sprint-3,,
SQ-C-40,Add account balance reconciliation,Story,Done,core-banking-squad,2026-08-07T17:30:00Z,2026-08-14T05:44:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-C-41,Optimize statement generation,Story,Done,core-banking-squad,2026-08-08T17:30:00Z,2026-08-16T20:51:36Z,,Postman,,Sprint-3,Sprint-4,
SQ-C-42,Refactor double-entry validation,Story,Done,core-banking-squad,2026-07-29T15:30:00Z,2026-08-03T01:34:48Z,,Manual,,Sprint-3,,
SQ-C-43,Optimize interest accrual calculation,Story,Done,core-banking-squad,2026-08-02T15:00:00Z,2026-08-05T21:14:24Z,,Manual,,Sprint-3,,
SQ-C-44,Harden interest accrual calculation,Story,Done,core-banking-squad,2026-08-01T13:15:00Z,2026-08-09T07:15:00Z,,Selenium,,Sprint-3,,
SQ-C-45,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-08-10T13:00:00Z,2026-08-16T06:31:12Z,,Selenium,,Sprint-3,Sprint-4,
SQ-C-46,Optimize ledger integrity check,Story,Done,core-banking-squad,2026-07-31T09:00:00Z,2026-08-05T10:40:48Z,,Selenium,,Sprint-3,,
SQ-C-47,Document interest accrual calculation,Story,Done,core-banking-squad,2026-08-11T13:30:00Z,2026-08-14T19:58:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-C-48,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-08-05T08:00:00Z,2026-08-11T08:57:36Z,,Manual,,Sprint-3,,
SQ-C-49,Document transaction history pagination,Story,Done,core-banking-squad,2026-08-03T08:00:00Z,2026-08-10T02:43:12Z,,Manual,,Sprint-3,,
SQ-C-50,Harden interest accrual calculation,Story,Done,core-banking-squad,2026-07-29T09:45:00Z,2026-08-02T12:37:48Z,,Selenium,,Sprint-3,,
SQ-C-51,Investigate account balance reconciliation,Story,Done,core-banking-squad,2026-07-29T14:00:00Z,2026-08-02T03:26:24Z,,Selenium,,Sprint-3,,
SQ-C-52,Fix ledger integrity check,Story,In Progress,core-banking-squad,2026-08-06T15:30:00Z,,,Selenium,,Sprint-3,,
SQ-C-53,Improve ledger integrity check,Story,Done,core-banking-squad,2026-08-04T13:30:00Z,2026-08-09T11:34:48Z,,Postman,,Sprint-3,,
SQ-E-36,Harden auto-save rule,Story,Done,savings-squad,2026-08-04T16:00:00Z,2026-08-16T21:31:12Z,,Manual,,Sprint-3,Sprint-4,
SQ-E-37,Improve auto-save rule,Story,Done,savings-squad,2026-08-05T10:15:00Z,2026-08-12T07:51:00Z,,Postman,,Sprint-3,Sprint-4,
SQ-E-38,Document savings withdrawal limit,Story,In Progress,savings-squad,2026-08-09T12:30:00Z,,,Manual,,Sprint-3,,
SQ-E-39,Optimize goal progress notification,Story,Done,savings-squad,2026-08-02T15:00:00Z,2026-08-10T00:21:36Z,,Selenium,,Sprint-3,,
SQ-E-40,Refactor savings withdrawal limit,Story,Done,savings-squad,2026-08-10T08:45:00Z,2026-08-17T14:30:36Z,,Selenium,,Sprint-3,Sprint-4,
SQ-E-41,Optimize interest rate tiering,Story,Done,savings-squad,2026-08-07T15:15:00Z,2026-08-15T09:43:48Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-E-42,Optimize interest rate tiering,Story,Done,savings-squad,2026-08-01T08:00:00Z,2026-08-06T20:43:12Z,,Manual,,Sprint-3,,
SQ-E-43,Document savings withdrawal limit,Story,Done,savings-squad,2026-08-09T11:45:00Z,2026-08-16T09:06:36Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-E-44,Document goal progress notification,Story,Done,savings-squad,2026-07-29T10:15:00Z,2026-08-08T09:46:12Z,,Selenium,,Sprint-3,,
SQ-E-45,Harden savings withdrawal limit,Story,Done,savings-squad,2026-08-03T10:45:00Z,2026-08-08T04:30:36Z,,Swagger,,Sprint-3,,
SQ-E-46,Investigate interest rate tiering,Story,Done,savings-squad,2026-08-11T12:45:00Z,2026-08-15T12:01:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-E-47,Document account opening flow,Story,Done,savings-squad,2026-08-10T12:15:00Z,2026-08-16T10:05:24Z,,Manual,,Sprint-3,Sprint-4,
SQ-E-48,Optimize auto-save rule,Story,Done,savings-squad,2026-08-10T12:30:00Z,2026-08-17T22:20:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-E-49,Fix account opening flow,Story,Done,savings-squad,2026-08-10T10:30:00Z,2026-08-30T00:54:00Z,,Manual,,Sprint-3,Sprint-4,Sprint-5
SQ-E-50,Investigate goal progress notification,Story,Done,savings-squad,2026-08-08T12:45:00Z,2026-08-17T03:37:48Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-E-51,Refactor savings goal tracking,Story,Done,savings-squad,2026-08-02T10:00:00Z,2026-08-09T02:33:36Z,,Perfecto Mobile,,Sprint-3,,
SQ-E-52,Document savings goal tracking,Story,Done,savings-squad,2026-08-06T11:15:00Z,2026-08-21T04:31:48Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-E-53,Improve auto-save rule,Story,Done,savings-squad,2026-08-10T10:00:00Z,2026-08-20T05:40:48Z,,Postman,,Sprint-3,Sprint-4,
SQ-E-54,Investigate savings withdrawal limit,Story,Done,savings-squad,2026-08-05T15:15:00Z,2026-08-09T22:27:00Z,,Selenium,,Sprint-3,,
SQ-A-60,Add token refresh,Story,Done,auth-squad,2026-08-22T17:15:00Z,2026-08-30T11:58:12Z,,Manual,,Sprint-4,Sprint-5,
SQ-A-61,Document token refresh,Story,Done,auth-squad,2026-08-25T10:00:00Z,2026-08-30T14:19:12Z,,Swagger,,Sprint-4,Sprint-5,
SQ-A-62,Fix MFA enrollment,Story,Done,auth-squad,2026-08-25T12:00:00Z,2026-09-10T14:38:24Z,,Selenium,,Sprint-4,Sprint-5,Sprint-6
SQ-A-63,Document MFA enrollment,Story,Done,auth-squad,2026-08-19T16:45:00Z,2026-08-22T18:25:48Z,,Selenium,,Sprint-4,,
SQ-A-64,Investigate password reset flow,Story,Done,auth-squad,2026-08-24T09:30:00Z,2026-08-30T01:34:48Z,,Selenium,,Sprint-4,Sprint-5,
SQ-A-65,Improve login rate limiting,Story,Done,auth-squad,2026-08-12T13:30:00Z,2026-08-20T14:56:24Z,,Postman,,Sprint-4,,
SQ-A-66,Improve token refresh,Story,In Progress,auth-squad,2026-08-18T14:30:00Z,,,Manual,,Sprint-4,,
SQ-A-67,Investigate MFA enrollment,Story,Done,auth-squad,2026-08-17T11:00:00Z,2026-08-21T08:07:12Z,,Selenium,,Sprint-4,,
SQ-A-68,Refactor session handling,Story,Done,auth-squad,2026-08-21T17:00:00Z,2026-08-26T14:07:12Z,,Perfecto Mobile,,Sprint-4,Sprint-5,
SQ-A-69,Investigate password reset flow,Story,In Progress,auth-squad,2026-08-13T15:30:00Z,,,Selenium,,Sprint-4,,
SQ-A-70,Improve credential rotation,Story,Done,auth-squad,2026-08-22T12:30:00Z,2026-08-26T06:30:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-A-71,Document login rate limiting,Story,Done,auth-squad,2026-08-19T17:30:00Z,2026-08-26T02:51:36Z,,Perfecto Mobile,,Sprint-4,Sprint-5,
SQ-A-72,Fix login rate limiting,Story,Done,auth-squad,2026-08-25T11:15:00Z,2026-09-01T05:43:48Z,,Manual,,Sprint-4,Sprint-5,
SQ-A-73,Refactor login rate limiting,Story,Done,auth-squad,2026-08-20T13:00:00Z,2026-08-23T10:36:00Z,,Manual,,Sprint-4,,
SQ-A-74,Refactor password reset flow,Story,Done,auth-squad,2026-08-14T10:30:00Z,2026-08-19T23:13:12Z,,Manual,,Sprint-4,,
SQ-B-55,Optimize order summary,Story,Done,checkout-squad,2026-08-13T16:45:00Z,2026-08-19T07:52:12Z,,Manual,,Sprint-4,,
SQ-B-56,Add order summary,Story,Done,checkout-squad,2026-08-12T16:45:00Z,2026-08-17T04:01:48Z,,Selenium,,Sprint-4,,
SQ-B-57,Harden cart abandonment email,Story,Done,checkout-squad,2026-08-25T08:15:00Z,2026-08-27T16:53:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-58,Investigate order summary,Story,Done,checkout-squad,2026-08-20T08:00:00Z,2026-08-26T02:43:12Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-59,Document order summary,Story,Done,checkout-squad,2026-08-24T10:45:00Z,2026-09-02T13:52:12Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-60,Improve guest checkout,Story,Done,checkout-squad,2026-08-13T16:15:00Z,2026-08-18T10:58:12Z,,Manual,,Sprint-4,,
SQ-B-61,Investigate order summary,Story,Done,checkout-squad,2026-08-20T10:15:00Z,2026-08-28T11:27:00Z,,Perfecto Mobile,,Sprint-4,Sprint-5,
SQ-B-62,Refactor order summary,Story,Done,checkout-squad,2026-08-23T16:45:00Z,2026-09-01T06:54:36Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-63,Fix cart persistence,Story,Done,checkout-squad,2026-08-14T12:15:00Z,2026-08-22T07:27:00Z,,Postman,,Sprint-4,,
SQ-B-64,Add order summary,Story,Done,checkout-squad,2026-08-18T17:00:00Z,2026-08-21T05:57:36Z,,Postman,,Sprint-4,,
SQ-B-65,Refactor guest checkout,Story,Done,checkout-squad,2026-08-22T08:15:00Z,2026-08-27T13:31:48Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-66,Harden guest checkout,Story,Done,checkout-squad,2026-08-24T08:15:00Z,2026-08-28T15:41:24Z,,Postman,,Sprint-4,Sprint-5,
SQ-B-67,Refactor order summary,Story,In Progress,checkout-squad,2026-08-24T13:15:00Z,,,Selenium,,Sprint-4,,
SQ-B-68,Document cart persistence,Story,Done,checkout-squad,2026-08-16T08:15:00Z,2026-08-21T18:19:48Z,,Selenium,,Sprint-4,,
SQ-B-69,Investigate order summary,Story,Done,checkout-squad,2026-08-22T14:30:00Z,2026-08-27T20:58:48Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-70,Improve order summary,Story,Done,checkout-squad,2026-08-24T16:45:00Z,2026-08-28T11:57:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-71,Refactor discount code,Story,Done,checkout-squad,2026-08-20T14:45:00Z,2026-08-23T16:25:48Z,,Selenium,,Sprint-4,,
SQ-B-72,Refactor cart persistence,Story,Done,checkout-squad,2026-08-17T09:45:00Z,2026-08-20T03:30:36Z,,Selenium,,Sprint-4,,
SQ-D-53,Refactor settlement batch,Story,Done,payments-squad,2026-08-22T17:00:00Z,2026-08-26T05:14:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-54,Refactor payment retry logic,Story,Done,payments-squad,2026-08-25T13:30:00Z,2026-08-27T16:22:48Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-55,Optimize wallet linking,Story,Done,payments-squad,2026-08-23T15:15:00Z,2026-08-31T06:22:12Z,,Manual,,Sprint-4,Sprint-5,
SQ-D-56,Investigate fraud rule tuning,Story,In Progress,payments-squad,2026-08-17T12:45:00Z,,,Selenium,,Sprint-4,,
SQ-D-57,Document fraud rule tuning,Story,Done,payments-squad,2026-08-20T15:45:00Z,2026-08-30T12:09:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-58,Improve card tokenization,Story,In Progress,payments-squad,2026-08-17T13:45:00Z,,,Selenium,,Sprint-4,,
SQ-D-59,Refactor settlement batch,Story,Done,payments-squad,2026-08-20T17:45:00Z,2026-08-24T07:25:48Z,,Manual,,Sprint-4,,
SQ-D-60,Harden fraud rule tuning,Story,Done,payments-squad,2026-08-25T11:45:00Z,2026-09-04T00:57:00Z,,Swagger,,Sprint-4,Sprint-5,
SQ-D-61,Harden wallet linking,Story,Done,payments-squad,2026-08-25T15:45:00Z,2026-09-02T12:23:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-62,Add refund workflow,Story,Done,payments-squad,2026-08-23T16:45:00Z,2026-09-01T19:23:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-63,Refactor card tokenization,Story,In Progress,payments-squad,2026-08-25T09:00:00Z,,,Perfecto Mobile,,Sprint-4,,
SQ-D-64,Document payment retry logic,Story,Done,payments-squad,2026-08-14T08:15:00Z,2026-08-19T08:00:36Z,,Manual,,Sprint-4,,
SQ-D-65,Investigate refund workflow,Story,Done,payments-squad,2026-08-12T08:45:00Z,2026-08-28T02:59:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-66,Fix card tokenization,Story,Done,payments-squad,2026-08-12T16:45:00Z,2026-08-21T23:28:12Z,,Manual,,Sprint-4,,
SQ-D-67,Harden fraud rule tuning,Story,Done,payments-squad,2026-08-14T11:15:00Z,2026-08-18T11:43:48Z,,Manual,,Sprint-4,,
SQ-D-68,Refactor fraud rule tuning,Story,Done,payments-squad,2026-08-13T13:45:00Z,2026-08-17T12:33:00Z,,Perfecto Mobile,,Sprint-4,,
SQ-D-69,Document card tokenization,Story,Done,payments-squad,2026-08-25T09:00:00Z,2026-08-30T09:43:12Z,,Postman,,Sprint-4,Sprint-5,
SQ-D-70,Harden refund workflow,Story,Done,payments-squad,2026-08-12T10:00:00Z,2026-08-17T21:16:48Z,,Selenium,,Sprint-4,,
SQ-C-54,Document transaction history pagination,Story,Done,core-banking-squad,2026-08-12T11:15:00Z,2026-08-20T00:12:36Z,,Selenium,,Sprint-4,,
SQ-C-55,Add ledger integrity check,Story,Done,core-banking-squad,2026-08-13T12:00:00Z,2026-08-22T07:12:00Z,,Postman,,Sprint-4,,
SQ-C-56,Optimize double-entry validation,Story,Done,core-banking-squad,2026-08-14T14:00:00Z,2026-08-21T02:14:24Z,,Manual,,Sprint-4,,
SQ-C-57,Fix statement generation,Story,Done,core-banking-squad,2026-08-17T14:15:00Z,2026-08-25T02:29:24Z,,Swagger,,Sprint-4,,
SQ-C-58,Harden statement generation,Story,Done,core-banking-squad,2026-08-17T08:00:00Z,2026-08-26T01:02:24Z,,Swagger,,Sprint-4,Sprint-5,
SQ-C-59,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-08-21T17:45:00Z,2026-08-26T08:23:24Z,,Manual,,Sprint-4,Sprint-5,
SQ-C-60,Optimize account balance reconciliation,Story,Done,core-banking-squad,2026-08-15T13:45:00Z,2026-08-23T00:18:36Z,,Swagger,,Sprint-4,,
SQ-C-61,Improve interest accrual calculation,Story,Done,core-banking-squad,2026-08-21T12:15:00Z,2026-08-24T04:05:24Z,,Perfecto Mobile,,Sprint-4,,
SQ-C-62,Add transaction history pagination,Story,Done,core-banking-squad,2026-08-24T10:45:00Z,2026-08-27T07:09:00Z,,Manual,,Sprint-4,Sprint-5,
SQ-C-63,Document statement generation,Story,Done,core-banking-squad,2026-08-17T12:00:00Z,2026-08-21T00:00:00Z,,Manual,,Sprint-4,,
SQ-C-64,Fix statement generation,Story,Done,core-banking-squad,2026-08-20T14:00:00Z,2026-09-03T18:33:36Z,,Postman,,Sprint-4,Sprint-5,
SQ-C-65,Fix double-entry validation,Story,Done,core-banking-squad,2026-08-24T13:45:00Z,2026-09-08T07:01:48Z,,Manual,,Sprint-4,Sprint-5,
SQ-C-66,Investigate transaction history pagination,Story,Done,core-banking-squad,2026-08-15T17:15:00Z,2026-08-19T01:53:24Z,,Selenium,,Sprint-4,,
SQ-C-67,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-08-19T10:00:00Z,2026-08-23T15:02:24Z,,Selenium,,Sprint-4,,
SQ-C-68,Refactor interest accrual calculation,Story,Done,core-banking-squad,2026-08-17T12:15:00Z,2026-08-23T11:31:48Z,,Selenium,,Sprint-4,,
SQ-C-69,Optimize transaction history pagination,Story,Done,core-banking-squad,2026-08-14T12:00:00Z,2026-08-19T03:50:24Z,,Manual,,Sprint-4,,
SQ-C-70,Refactor interest accrual calculation,Story,Done,core-banking-squad,2026-08-17T14:15:00Z,2026-08-24T10:10:12Z,,Selenium,,Sprint-4,,
SQ-C-71,Document statement generation,Story,In Progress,core-banking-squad,2026-08-14T14:30:00Z,,,Selenium,,Sprint-4,,
SQ-C-72,Fix statement generation,Story,Done,core-banking-squad,2026-08-17T14:30:00Z,2026-08-22T17:51:36Z,,Selenium,,Sprint-4,,
SQ-E-55,Refactor auto-save rule,Story,Done,savings-squad,2026-08-20T10:00:00Z,2026-08-26T02:33:36Z,,Selenium,,Sprint-4,Sprint-5,
SQ-E-56,Investigate interest rate tiering,Story,Done,savings-squad,2026-08-25T09:45:00Z,2026-08-28T12:23:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-E-57,Document goal progress notification,Story,Done,savings-squad,2026-08-22T10:45:00Z,2026-08-25T00:54:36Z,,Manual,,Sprint-4,,
SQ-E-58,Harden savings withdrawal limit,Story,In Progress,savings-squad,2026-08-20T16:45:00Z,,,Manual,,Sprint-4,,
SQ-E-59,Harden interest rate tiering,Story,Done,savings-squad,2026-08-21T09:00:00Z,2026-08-28T15:14:24Z,,Postman,,Sprint-4,Sprint-5,
SQ-E-60,Optimize savings goal tracking,Story,Done,savings-squad,2026-08-21T08:45:00Z,2026-08-26T00:21:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-E-61,Refactor auto-save rule,Story,Done,savings-squad,2026-08-13T12:15:00Z,2026-08-19T15:51:00Z,,Selenium,,Sprint-4,,
SQ-E-62,Fix account opening flow,Story,In Progress,savings-squad,2026-08-18T15:15:00Z,,,Manual,,Sprint-4,,
SQ-E-63,Refactor goal progress notification,Story,Done,savings-squad,2026-08-13T09:15:00Z,2026-08-18T03:00:36Z,,Manual,,Sprint-4,,
SQ-E-64,Harden savings goal tracking,Story,Done,savings-squad,2026-08-17T15:00:00Z,2026-08-25T04:40:48Z,,Selenium,,Sprint-4,,
