Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-A-67,Harden session handling,Story,Done,auth-squad,2026-08-14T10:45:00Z,2026-08-18T06:54:36Z,,Manual,,Sprint-4,,
SQ-A-68,Harden login rate limiting,Story,Done,auth-squad,2026-08-25T08:45:00Z,2026-09-13T15:42:36Z,,Manual,,Sprint-4,Sprint-5,Sprint-6
SQ-A-69,Harden token refresh,Story,Done,auth-squad,2026-08-21T14:45:00Z,2026-08-26T20:30:36Z,,Postman,,Sprint-4,Sprint-5,
SQ-A-70,Optimize login rate limiting,Story,Done,auth-squad,2026-08-19T13:00:00Z,2026-08-22T09:24:00Z,,Manual,,Sprint-4,,
SQ-A-71,Refactor MFA enrollment,Story,Done,auth-squad,2026-08-20T09:45:00Z,2026-08-28T09:01:48Z,,Swagger,,Sprint-4,Sprint-5,
SQ-A-72,Harden MFA enrollment,Story,Done,auth-squad,2026-08-14T09:00:00Z,2026-08-17T22:12:00Z,,Perfecto Mobile,,Sprint-4,,
SQ-A-73,Improve login rate limiting,Story,Done,auth-squad,2026-08-25T10:15:00Z,2026-08-29T11:27:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-51,Document cart abandonment email,Story,Done,checkout-squad,2026-08-13T10:45:00Z,2026-08-19T22:59:24Z,,Manual,,Sprint-4,,
SQ-B-52,Improve order summary,Story,Done,checkout-squad,2026-08-22T17:30:00Z,2026-08-29T17:58:48Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-53,Harden guest checkout,Story,Done,checkout-squad,2026-08-19T15:30:00Z,2026-08-26T09:01:12Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-54,Investigate cart persistence,Story,Done,checkout-squad,2026-08-16T15:45:00Z,2026-08-30T23:25:48Z,,Postman,,Sprint-4,Sprint-5,
SQ-B-55,Add order summary,Story,Done,checkout-squad,2026-08-25T09:45:00Z,2026-08-31T20:04:12Z,,Manual,,Sprint-4,Sprint-5,
SQ-B-56,Add order summary,Story,Done,checkout-squad,2026-08-22T11:30:00Z,2026-08-28T11:44:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-57,Refactor cart abandonment email,Story,Done,checkout-squad,2026-08-24T13:00:00Z,2026-08-27T22:07:12Z,,Manual,,Sprint-4,Sprint-5,
SQ-B-58,Optimize order summary,Story,Done,checkout-squad,2026-08-19T16:15:00Z,2026-08-29T00:24:36Z,,Swagger,,Sprint-4,Sprint-5,
SQ-B-59,Fix discount code,Story,Done,checkout-squad,2026-08-17T17:00:00Z,2026-08-24T21:19:12Z,,Selenium,,Sprint-4,,
SQ-B-60,Improve discount code,Story,Done,checkout-squad,2026-08-20T14:30:00Z,2026-08-29T09:56:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-61,Optimize checkout widget,Story,Done,checkout-squad,2026-08-21T10:30:00Z,2026-08-28T16:30:00Z,,Postman,,Sprint-4,Sprint-5,
SQ-B-62,Harden checkout widget,Story,Done,checkout-squad,2026-08-23T09:30:00Z,2026-08-30T13:06:00Z,,Perfecto Mobile,,Sprint-4,Sprint-5,
SQ-B-63,Harden cart persistence,Story,Done,checkout-squad,2026-08-23T16:00:00Z,2026-08-29T01:21:36Z,,Selenium,,Sprint-4,Sprint-5,
SQ-B-64,Refactor checkout widget,Story,Done,checkout-squad,2026-08-16T10:15:00Z,2026-08-24T13:22:12Z,,Selenium,,Sprint-4,,
SQ-B-65,Add cart abandonment email,Story,Done,checkout-squad,2026-08-14T09:30:00Z,2026-08-17T04:56:24Z,,Selenium,,Sprint-4,,
SQ-B-66,Improve cart abandonment email,Story,Done,checkout-squad,2026-08-24T17:15:00Z,2026-08-27T22:46:12Z,,Swagger,,Sprint-4,Sprint-5,
SQ-B-67,Refactor order summary,Story,Done,checkout-squad,2026-08-21T10:45:00Z,2026-09-04T17:28:12Z,,Postman,,Sprint-4,Sprint-5,
SQ-B-68,Document checkout widget,Story,Done,checkout-squad,2026-08-16T15:15:00Z,2026-08-21T02:46:12Z,,Selenium,,Sprint-4,,
SQ-B-69,Optimize guest checkout,Story,Done,checkout-squad,2026-08-22T17:45:00Z,2026-08-26T23:45:00Z,,Manual,,Sprint-4,Sprint-5,
SQ-B-70,Investigate cart persistence,Story,Done,checkout-squad,2026-08-18T10:15:00Z,2026-08-21T12:53:24Z,,Postman,,Sprint-4,,
SQ-D-60,Fix fraud rule tuning,Story,Done,payments-squad,2026-08-25T13:00:00Z,2026-08-31T16:07:12Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-61,Optimize card tokenization,Story,Done,payments-squad,2026-08-24T10:30:00Z,2026-08-30T13:08:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-62,Optimize refund workflow,Story,Done,payments-squad,2026-08-25T15:30:00Z,2026-08-30T23:10:48Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-63,Fix payment retry logic,Story,Done,payments-squad,2026-08-15T14:00:00Z,2026-08-17T19:31:12Z,,Postman,,Sprint-4,,
SQ-D-64,Document payment retry logic,Story,Done,payments-squad,2026-08-17T10:15:00Z,2026-09-05T16:29:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-65,Add fraud rule tuning,Story,Done,payments-squad,2026-08-24T15:45:00Z,2026-09-02T21:45:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-66,Investigate card tokenization,Story,Done,payments-squad,2026-08-25T10:45:00Z,2026-08-29T17:57:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-67,Document refund workflow,Story,Done,payments-squad,2026-08-15T14:45:00Z,2026-09-03T03:28:12Z,,Manual,,Sprint-4,Sprint-5,
SQ-D-68,Add refund workflow,Story,Done,payments-squad,2026-08-12T16:15:00Z,2026-08-17T00:10:12Z,,Selenium,,Sprint-4,,
SQ-D-69,Harden card tokenization,Story,Done,payments-squad,2026-08-15T17:45:00Z,2026-08-23T02:09:00Z,,Manual,,Sprint-4,,
SQ-D-70,Optimize fraud rule tuning,Story,Done,payments-squad,2026-08-20T16:00:00Z,2026-08-26T10:14:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-71,Fix refund workflow,Story,Done,payments-squad,2026-08-23T08:30:00Z,2026-08-28T02:44:24Z,,Perfecto Mobile,,Sprint-4,Sprint-5,
SQ-D-72,Improve payment retry logic,Story,Done,payments-squad,2026-08-24T13:15:00Z,2026-09-09T11:05:24Z,,Manual,,Sprint-4,Sprint-5,Sprint-6
SQ-D-73,Document card tokenization,Story,Done,payments-squad,2026-08-23T15:15:00Z,2026-08-26T03:15:00Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-74,Investigate refund workflow,Story,Done,payments-squad,2026-08-15T08:15:00Z,2026-08-19T20:43:48Z,,Manual,,Sprint-4,,
SQ-D-75,Refactor fraud rule tuning,Story,Done,payments-squad,2026-08-25T16:45:00Z,2026-09-02T17:28:12Z,,Selenium,,Sprint-4,Sprint-5,
SQ-D-76,Optimize settlement batch,Story,Done,payments-squad,2026-08-25T08:30:00Z,2026-09-02T17:51:36Z,,Swagger,,Sprint-4,Sprint-5,
SQ-D-77,Document fraud rule tuning,Story,Done,payments-squad,2026-08-19T14:30:00Z,2026-08-25T13:46:48Z,,Manual,,Sprint-4,,
SQ-A-74,Improve login rate limiting,Story,Done,auth-squad,2026-09-07T09:45:00Z,2026-09-23T19:49:48Z,,Selenium,,Sprint-5,Sprint-6,Sprint-7
SQ-A-75,Document login rate limiting,Story,Done,auth-squad,2026-08-31T09:00:00Z,2026-09-04T17:52:48Z,,Perfecto Mobile,,Sprint-5,,
SQ-A-76,Harden login rate limiting,Story,Done,auth-squad,2026-09-01T10:45:00Z,2026-09-03T18:54:36Z,,Manual,,Sprint-5,,
SQ-A-77,Improve session handling,Story,Done,auth-squad,2026-08-30T08:00:00Z,2026-09-04T14:00:00Z,,Selenium,,Sprint-5,,
SQ-A-78,Harden MFA enrollment,Story,Done,auth-squad,2026-09-08T17:45:00Z,2026-09-20T08:23:24Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-79,Harden credential rotation,Story,Done,auth-squad,2026-09-04T08:15:00Z,2026-09-13T22:24:36Z,,Swagger,,Sprint-5,Sprint-6,
SQ-A-80,Investigate token refresh,Story,Done,auth-squad,2026-08-27T17:15:00Z,2026-09-01T21:34:12Z,,Selenium,,Sprint-5,,
SQ-A-81,Fix MFA enrollment,Story,Done,auth-squad,2026-08-26T10:45:00Z,2026-09-04T18:11:24Z,,Swagger,,Sprint-5,,
SQ-A-82,Document token refresh,Story,Done,auth-squad,2026-08-30T15:15:00Z,2026-09-03T21:58:12Z,,Selenium,,Sprint-5,,
SQ-A-83,Fix password reset flow,Story,Done,auth-squad,2026-08-28T09:45:00Z,2026-09-05T02:47:24Z,,Selenium,,Sprint-5,,
SQ-A-84,Investigate token refresh,Story,Done,auth-squad,2026-09-05T13:00:00Z,2026-09-09T20:40:48Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-A-85,Refactor token refresh,Story,Done,auth-squad,2026-09-06T10:30:00Z,2026-09-09T09:46:48Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-86,Document login rate limiting,Story,Done,auth-squad,2026-09-07T15:00:00Z,2026-09-14T04:55:12Z,,Selenium,,Sprint-5,Sprint-6,
SQ-A-87,Document login rate limiting,Story,Done,auth-squad,2026-09-04T09:00:00Z,2026-09-14T09:00:00Z,,Manual,,Sprint-5,Sprint-6,
SQ-A-88,Fix credential rotation,Story,Done,auth-squad,2026-09-07T14:00:00Z,2026-09-12T02:57:36Z,,Manual,,Sprint-5,Sprint-6,
SQ-A-89,Improve token refresh,Story,Done,auth-squad,2026-09-05T16:30:00Z,2026-09-14T07:37:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-A-90,Improve MFA enrollment,Story,Done,auth-squad,2026-09-03T08:00:00Z,2026-09-07T18:19:12Z,,Perfecto Mobile,,Sprint-5,,
SQ-B-71,Investigate checkout widget,Story,Done,checkout-squad,2026-08-31T16:30:00Z,2026-09-04T16:30:00Z,,Postman,,Sprint-5,,
SQ-B-72,Improve checkout widget,Story,Done,checkout-squad,2026-08-30T17:00:00Z,2026-09-03T01:24:00Z,,Postman,,Sprint-5,,
SQ-B-73,Add cart persistence,Story,Done,checkout-squad,2026-09-04T17:30:00Z,2026-09-11T05:44:24Z,,Selenium,,Sprint-5,Sprint-6,
SQ-B-74,Optimize guest checkout,Story,Done,checkout-squad,2026-09-05T17:30:00Z,2026-09-13T20:51:36Z,,Postman,,Sprint-5,Sprint-6,
SQ-B-75,Refactor cart abandonment email,Story,Done,checkout-squad,2026-08-26T15:30:00Z,2026-08-31T01:34:48Z,,Manual,,Sprint-5,,
SQ-B-76,Optimize order summary,Story,Done,checkout-squad,2026-08-30T15:00:00Z,2026-09-02T21:14:24Z,,Manual,,Sprint-5,,
SQ-B-77,Harden order summary,Story,Done,checkout-squad,2026-08-29T13:15:00Z,2026-09-06T07:15:00Z,,Selenium,,Sprint-5,,
SQ-B-78,Investigate order summary,Story,Done,checkout-squad,2026-09-07T13:00:00Z,2026-09-13T06:31:12Z,,Selenium,,Sprint-5,Sprint-6,
SQ-B-79,Optimize checkout widget,Story,Done,checkout-squad,2026-08-28T09:00:00Z,2026-09-02T10:40:48Z,,Selenium,,Sprint-5,,
SQ-B-80,Document order summary,Story,Done,checkout-squad,2026-09-08T13:30:00Z,2026-09-11T19:58:48Z,,Selenium,,Sprint-5,Sprint-6,
SQ-B-81,Refactor checkout widget,Story,Done,checkout-squad,2026-09-02T08:00:00Z,2026-09-08T08:57:36Z,,Manual,,Sprint-5,,
SQ-B-82,Document discount code,Story,Done,checkout-squad,2026-08-31T08:00:00Z,2026-09-07T02:43:12Z,,Manual,,Sprint-5,,
SQ-B-83,Harden order summary,Story,Done,checkout-squad,2026-08-26T09:45:00Z,2026-08-30T12:37:48Z,,Selenium,,Sprint-5,,
SQ-B-84,Investigate cart persistence,Story,Done,checkout-squad,2026-08-26T14:00:00Z,2026-08-30T03:26:24Z,,Selenium,,Sprint-5,,
SQ-B-85,Fix checkout widget,Story,Done,checkout-squad,2026-09-03T15:30:00Z,2026-09-10T15:15:36Z,,Selenium,,Sprint-5,Sprint-6,
SQ-B-86,Improve checkout widget,Story,Done,checkout-squad,2026-09-01T13:30:00Z,2026-09-06T11:34:48Z,,Postman,,Sprint-5,,
SQ-D-78,Harden settlement batch,Story,Done,payments-squad,2026-09-01T16:00:00Z,2026-09-13T21:31:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-D-79,Improve settlement batch,Story,Done,payments-squad,2026-09-02T10:15:00Z,2026-09-09T07:51:00Z,,Postman,,Sprint-5,Sprint-6,
SQ-D-80,Document payment retry logic,Story,Done,payments-squad,2026-09-06T12:30:00Z,2026-09-12T14:25:12Z,,Manual,,Sprint-5,Sprint-6,
SQ-D-81,Optimize refund workflow,Story,Done,payments-squad,2026-08-30T15:00:00Z,2026-09-07T00:21:36Z,,Selenium,,Sprint-5,,
SQ-D-82,Refactor payment retry logic,Story,Done,payments-squad,2026-09-07T08:45:00Z,2026-09-14T14:30:36Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-83,Optimize wallet linking,Story,Done,payments-squad,2026-09-04T15:15:00Z,2026-09-12T09:43:48Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-D-84,Optimize wallet linking,Story,Done,payments-squad,2026-08-29T08:00:00Z,2026-09-03T20:43:12Z,,Manual,,Sprint-5,,
SQ-D-85,Document payment retry logic,Story,Done,payments-squad,2026-09-06T11:45:00Z,2026-09-13T09:06:36Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-D-86,Document refund workflow,Story,Done,payments-squad,2026-08-26T10:15:00Z,2026-09-05T09:46:12Z,,Selenium,,Sprint-5,,
SQ-D-87,Harden payment retry logic,Story,Done,payments-squad,2026-08-31T10:45:00Z,2026-09-05T04:30:36Z,,Swagger,,Sprint-5,,
SQ-D-88,Investigate wallet linking,Story,Done,payments-squad,2026-09-08T12:45:00Z,2026-09-12T12:01:48Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-89,Document fraud rule tuning,Story,Done,payments-squad,2026-09-07T12:15:00Z,2026-09-13T10:05:24Z,,Manual,,Sprint-5,Sprint-6,
SQ-D-90,Optimize settlement batch,Story,Done,payments-squad,2026-09-07T12:30:00Z,2026-09-14T22:20:24Z,,Selenium,,Sprint-5,Sprint-6,
SQ-D-91,Fix fraud rule tuning,Story,Done,payments-squad,2026-09-07T10:30:00Z,2026-09-27T00:54:00Z,,Manual,,Sprint-5,Sprint-6,Sprint-7
SQ-D-92,Investigate refund workflow,Story,Done,payments-squad,2026-09-05T12:45:00Z,2026-09-14T03:37:48Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-D-93,Refactor card tokenization,Story,Done,payments-squad,2026-08-30T10:00:00Z,2026-09-06T02:33:36Z,,Perfecto Mobile,,Sprint-5,,
SQ-D-94,Document card tokenization,Story,Done,payments-squad,2026-09-03T11:15:00Z,2026-09-18T04:31:48Z,,Perfecto Mobile,,Sprint-5,Sprint-6,
SQ-D-95,Improve settlement batch,Story,Done,payments-squad,2026-09-07T10:00:00Z,2026-09-17T05:40:48Z,,Postman,,Sprint-5,Sprint-6,
SQ-D-96,Investigate payment retry logic,Story,Done,payments-squad,2026-09-02T15:15:00Z,2026-09-06T22:27:00Z,,Selenium,,Sprint-5,,
SQ-A-91,Add token refresh,Story,Done,auth-squad,2026-09-19T17:15:00Z,2026-09-27T11:58:12Z,,Manual,,Sprint-6,Sprint-7,
SQ-A-92,Document token refresh,Story,Done,auth-squad,2026-09-22T10:00:00Z,2026-09-27T14:19:12Z,,Swagger,,Sprint-6,Sprint-7,
SQ-A-93,Fix MFA enrollment,Story,Done,auth-squad,2026-09-22T12:00:00Z,2026-10-08T14:38:24Z,,Selenium,,Sprint-6,Sprint-7,Sprint-8
SQ-A-94,Document MFA enrollment,Story,Done,auth-squad,2026-09-16T16:45:00Z,2026-09-19T18:25:48Z,,Selenium,,Sprint-6,,
SQ-A-95,Investigate password reset flow,Story,Done,auth-squad,2026-09-21T09:30:00Z,2026-09-27T01:34:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-A-96,Improve login rate limiting,Story,Done,auth-squad,2026-09-09T13:30:00Z,2026-09-17T14:56:24Z,,Postman,,Sprint-6,,
SQ-A-97,Improve token refresh,Story,Done,auth-squad,2026-09-15T14:30:00Z,2026-09-22T22:54:00Z,,Manual,,Sprint-6,,
SQ-A-98,Investigate MFA enrollment,Story,Done,auth-squad,2026-09-14T11:00:00Z,2026-09-18T08:07:12Z,,Selenium,,Sprint-6,,
SQ-A-99,Refactor session handling,Story,Done,auth-squad,2026-09-18T17:00:00Z,2026-09-23T14:07:12Z,,Perfecto Mobile,,Sprint-6,Sprint-7,
SQ-A-100,Investigate password reset flow,Story,Done,auth-squad,2026-09-10T15:30:00Z,2026-09-18T03:15:36Z,,Selenium,,Sprint-6,,
SQ-A-101,Improve credential rotation,Story,Done,auth-squad,2026-09-19T12:30:00Z,2026-09-23T06:30:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-A-102,Document login rate limiting,Story,Done,auth-squad,2026-09-16T17:30:00Z,2026-09-23T02:51:36Z,,Perfecto Mobile,,Sprint-6,Sprint-7,
SQ-A-103,Fix login rate limiting,Story,Done,auth-squad,2026-09-22T11:15:00Z,2026-09-29T05:43:48Z,,Manual,,Sprint-6,Sprint-7,
SQ-A-104,Refactor login rate limiting,Story,Done,auth-squad,2026-09-17T13:00:00Z,2026-09-20T10:36:00Z,,Manual,,Sprint-6,,
SQ-A-105,Refactor password reset flow,Story,Done,auth-squad,2026-09-11T10:30:00Z,2026-09-16T23:13:12Z,,Manual,,Sprint-6,,
SQ-B-87,Optimize order summary,Story,Done,checkout-squad,2026-09-10T16:45:00Z,2026-09-16T07:52:12Z,,Manual,,Sprint-6,,
SQ-B-88,Add order summary,Story,Done,checkout-squad,2026-09-09T16:45:00Z,2026-09-14T04:01:48Z,,Selenium,,Sprint-6,,
SQ-B-89,Harden cart abandonment email,Story,Done,checkout-squad,2026-09-22T08:15:00Z,2026-09-24T16:53:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-90,Investigate order summary,Story,Done,checkout-squad,2026-09-17T08:00:00Z,2026-09-23T02:43:12Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-91,Document order summary,Story,Done,checkout-squad,2026-09-21T10:45:00Z,2026-09-30T13:52:12Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-92,Improve guest checkout,Story,Done,checkout-squad,2026-09-10T16:15:00Z,2026-09-15T10:58:12Z,,Manual,,Sprint-6,,
SQ-B-93,Investigate order summary,Story,Done,checkout-squad,2026-09-17T10:15:00Z,2026-09-25T11:27:00Z,,Perfecto Mobile,,Sprint-6,Sprint-7,
SQ-B-94,Refactor order summary,Story,Done,checkout-squad,2026-09-20T16:45:00Z,2026-09-29T06:54:36Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-95,Fix cart persistence,Story,Done,checkout-squad,2026-09-11T12:15:00Z,2026-09-19T07:27:00Z,,Postman,,Sprint-6,,
SQ-B-96,Add order summary,Story,Done,checkout-squad,2026-09-15T17:00:00Z,2026-09-18T05:57:36Z,,Postman,,Sprint-6,,
SQ-B-97,Refactor guest checkout,Story,Done,checkout-squad,2026-09-19T08:15:00Z,2026-09-24T13:31:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-98,Harden guest checkout,Story,Done,checkout-squad,2026-09-21T08:15:00Z,2026-09-25T15:41:24Z,,Postman,,Sprint-6,Sprint-7,
SQ-B-99,Refactor order summary,Story,Done,checkout-squad,2026-09-21T13:15:00Z,2026-09-24T16:51:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-100,Document cart persistence,Story,Done,checkout-squad,2026-09-13T08:15:00Z,2026-09-18T18:19:48Z,,Selenium,,Sprint-6,,
SQ-B-101,Investigate order summary,Story,Done,checkout-squad,2026-09-19T14:30:00Z,2026-09-24T20:58:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-102,Improve order summary,Story,Done,checkout-squad,2026-09-21T16:45:00Z,2026-09-25T11:57:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-B-103,Refactor discount code,Story,Done,checkout-squad,2026-09-17T14:45:00Z,2026-09-20T16:25:48Z,,Selenium,,Sprint-6,,
SQ-B-104,Refactor cart persistence,Story,Done,checkout-squad,2026-09-14T09:45:00Z,2026-09-17T03:30:36Z,,Selenium,,Sprint-6,,
SQ-D-97,Refactor settlement batch,Story,Done,payments-squad,2026-09-19T17:00:00Z,2026-09-23T05:14:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-98,Refactor payment retry logic,Story,Done,payments-squad,2026-09-22T13:30:00Z,2026-09-24T16:22:48Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-99,Optimize wallet linking,Story,Done,payments-squad,2026-09-20T15:15:00Z,2026-09-28T06:22:12Z,,Manual,,Sprint-6,Sprint-7,
SQ-D-100,Investigate fraud rule tuning,Story,Done,payments-squad,2026-09-14T12:45:00Z,2026-09-21T17:18:36Z,,Selenium,,Sprint-6,,
SQ-D-101,Document fraud rule tuning,Story,Done,payments-squad,2026-09-17T15:45:00Z,2026-09-27T12:09:00Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-102,Improve card tokenization,Story,Done,payments-squad,2026-09-14T13:45:00Z,2026-10-03T08:28:12Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-103,Refactor settlement batch,Story,Done,payments-squad,2026-09-17T17:45:00Z,2026-09-21T07:25:48Z,,Manual,,Sprint-6,,
SQ-D-104,Harden fraud rule tuning,Story,Done,payments-squad,2026-09-22T11:45:00Z,2026-10-02T00:57:00Z,,Swagger,,Sprint-6,Sprint-7,
SQ-D-105,Harden wallet linking,Story,Done,payments-squad,2026-09-22T15:45:00Z,2026-09-30T12:23:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-106,Add refund workflow,Story,Done,payments-squad,2026-09-20T16:45:00Z,2026-09-29T19:23:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-107,Refactor card tokenization,Story,Done,payments-squad,2026-09-22T09:00:00Z,2026-09-27T16:12:00Z,,Perfecto Mobile,,Sprint-6,Sprint-7,
SQ-D-108,Document payment retry logic,Story,Done,payments-squad,2026-09-11T08:15:00Z,2026-09-16T08:00:36Z,,Manual,,Sprint-6,,
SQ-D-109,Investigate refund workflow,Story,Done,payments-squad,2026-09-09T08:45:00Z,2026-09-25T02:59:24Z,,Selenium,,Sprint-6,Sprint-7,
SQ-D-110,Fix card tokenization,Story,Done,payments-squad,2026-09-09T16:45:00Z,2026-09-18T23:28:12Z,,Manual,,Sprint-6,,
SQ-D-111,Harden fraud rule tuning,Story,Done,payments-squad,2026-09-11T11:15:00Z,2026-09-15T11:43:48Z,,Manual,,Sprint-6,,
SQ-D-112,Refactor fraud rule tuning,Story,Done,payments-squad,2026-09-10T13:45:00Z,2026-09-14T12:33:00Z,,Perfecto Mobile,,Sprint-6,,
SQ-D-113,Document card tokenization,Story,Done,payments-squad,2026-09-22T09:00:00Z,2026-09-27T09:43:12Z,,Postman,,Sprint-6,Sprint-7,
SQ-D-114,Harden refund workflow,Story,Done,payments-squad,2026-09-09T10:00:00Z,2026-09-14T21:16:48Z,,Selenium,,Sprint-6,,
SQ-A-106,Document MFA enrollment,Story,Done,auth-squad,2026-09-23T11:15:00Z,2026-10-01T00:12:36Z,,Selenium,,Sprint-7,,
SQ-A-107,Add token refresh,Story,Done,auth-squad,2026-09-24T12:00:00Z,2026-10-03T07:12:00Z,,Postman,,Sprint-7,,
SQ-A-108,Optimize password reset flow,Story,Done,auth-squad,2026-09-25T14:00:00Z,2026-10-02T02:14:24Z,,Manual,,Sprint-7,,
SQ-A-109,Fix login rate limiting,Story,Done,auth-squad,2026-09-28T14:15:00Z,2026-10-06T02:29:24Z,,Swagger,,Sprint-7,,
SQ-A-110,Harden login rate limiting,Story,Done,auth-squad,2026-09-28T08:00:00Z,2026-10-07T01:02:24Z,,Swagger,,Sprint-7,Sprint-8,
SQ-A-111,Investigate credential rotation,Story,Done,auth-squad,2026-10-02T17:45:00Z,2026-10-07T08:23:24Z,,Manual,,Sprint-7,Sprint-8,
SQ-A-112,Optimize session handling,Story,Done,auth-squad,2026-09-26T13:45:00Z,2026-10-04T00:18:36Z,,Swagger,,Sprint-7,,
SQ-A-113,Improve credential rotation,Story,Done,auth-squad,2026-10-02T12:15:00Z,2026-10-05T04:05:24Z,,Perfecto Mobile,,Sprint-7,,
SQ-A-114,Add MFA enrollment,Story,Done,auth-squad,2026-10-05T10:45:00Z,2026-10-08T07:09:00Z,,Manual,,Sprint-7,Sprint-8,
SQ-A-115,Document login rate limiting,Story,Done,auth-squad,2026-09-28T12:00:00Z,2026-10-02T00:00:00Z,,Manual,,Sprint-7,,
SQ-A-116,Fix login rate limiting,Story,Done,auth-squad,2026-10-01T14:00:00Z,2026-10-15T18:33:36Z,,Postman,,Sprint-7,Sprint-8,
SQ-A-117,Fix password reset flow,Story,Done,auth-squad,2026-10-05T13:45:00Z,2026-10-20T07:01:48Z,,Manual,,Sprint-7,Sprint-8,
SQ-A-118,Investigate MFA enrollment,Story,Done,auth-squad,2026-09-26T17:15:00Z,2026-09-30T01:53:24Z,,Selenium,,Sprint-7,,
SQ-A-119,Investigate credential rotation,Story,Done,auth-squad,2026-09-30T10:00:00Z,2026-10-04T15:02:24Z,,Selenium,,Sprint-7,,
SQ-A-120,Refactor credential rotation,Story,Done,auth-squad,2026-09-28T12:15:00Z,2026-10-04T11:31:48Z,,Selenium,,Sprint-7,,
SQ-A-121,Optimize MFA enrollment,Story,Done,auth-squad,2026-09-25T12:00:00Z,2026-09-30T03:50:24Z,,Manual,,Sprint-7,,
SQ-A-122,Refactor credential rotation,Story,Done,auth-squad,2026-09-28T14:15:00Z,2026-10-05T10:10:12Z,,Selenium,,Sprint-7,,
SQ-A-123,Document login rate limiting,Story,Done,auth-squad,2026-09-25T14:30:00Z,2026-10-03T03:56:24Z,,Selenium,,Sprint-7,,
SQ-A-124,Fix login rate limiting,Story,Done,auth-squad,2026-09-28T14:30:00Z,2026-10-03T17:51:36Z,,Selenium,,Sprint-7,,
SQ-B-105,Refactor order summary,Story,Done,checkout-squad,2026-10-01T10:00:00Z,2026-10-07T02:33:36Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-106,Investigate checkout widget,Story,Done,checkout-squad,2026-10-06T09:45:00Z,2026-10-09T12:23:24Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-107,Document guest checkout,Story,Done,checkout-squad,2026-10-03T10:45:00Z,2026-10-06T00:54:36Z,,Manual,,Sprint-7,,
SQ-B-108,Harden cart abandonment email,Story,Done,checkout-squad,2026-10-01T16:45:00Z,2026-10-10T00:40:12Z,,Manual,,Sprint-7,Sprint-8,
SQ-B-109,Harden checkout widget,Story,Done,checkout-squad,2026-10-02T09:00:00Z,2026-10-09T15:14:24Z,,Postman,,Sprint-7,Sprint-8,
SQ-B-110,Optimize cart persistence,Story,Done,checkout-squad,2026-10-02T08:45:00Z,2026-10-07T00:21:00Z,,Selenium,,Sprint-7,Sprint-8,
SQ-B-111,Refactor order summary,Story,Done,checkout-squad,2026-09-24T12:15:00Z,2026-09-30T15:51:00Z,,Selenium,,Sprint-7,,
SQ-B-112,Fix discount code,Story,Done,checkout-squad,2026-09-29T15:15:00Z,2026-10-01T20:03:00Z,,Manual,,Sprint-7,,
